year,month,day,hour,CO,CO2,NO2,PM2.5,PM10,HCHO
2019,1,22,17,0.5,873,0.033,34,67,3.6
2019,1,22,18,0.6,994,0.031,38,77,4
2019,1,22,19,0.9,936,0.036,37,95,4.3
2019,1,22,20,0.9,757,0.04,54,108,4
2019,1,22,21,0.8,695,0.037,50,92,4
2019,1,22,22,0.5,681,0.033,43,64,3.6
2019,1,22,23,0.5,592,0.022,33,47,3.1
2019,1,23,24,0.5,509,0.016,39,61,2.7
2019,1,23,1,0.5,455,0.019,50,69,2.7
2019,1,23,2,0.7,456,0.028,49,65,2.6
2019,1,23,3,0.7,462,0.03,51,66,2.8
2019,1,23,4,0.7,462,0.03,51,72,2.8
2019,1,23,5,0.7,468,0.035,53,81,2.6
2019,1,23,6,0.7,481,0.036,59,82,2.8
2019,1,23,7,0.7,482,0.036,59,95,2.9
2019,1,23,8,0.9,544,0.042,51,74,2.9
2019,1,23,9,0.9,667,0.038,63,95,4
2019,1,23,10,0.8,730,0.036,67,96,4.2
2019,1,23,11,0.7,758,0.035,69,130,4
2019,1,23,12,0.6,809,0.034,59,98,4
2019,1,23,13,0.5,816,0.03,54,82,3.9
2019,1,23,14,0.5,852,0.033,38,74,3.7
2019,1,23,15,0.6,903,0.034,47,84,3.8
2019,1,23,16,0.6,948,0.035,53,95,4.2
2019,1,23,17,0.7,882,0.036,50,90,4.2
2019,1,23,18,0.8,959,0.033,46,90,4.1
2019,1,23,19,1.1,931,0.039,52,106,4.6
2019,1,23,20,1.1,756,0.04,68,116,4.7
2019,1,23,21,0.7,730,0.036,61,101,4.3
2019,1,23,22,0.6,647,0.034,49,81,3.5
2019,1,23,23,0.6,582,0.035,47,70,3.2
2019,1,24,24,0.6,510,0.028,41,62,3
2019,1,24,1,0.4,453,0.022,46,63,2.9
2019,1,24,2,0.3,442,0.014,27,42,2.3
2019,1,24,3,0.3,441,0.019,19,32,1.8
2019,1,24,4,0.3,446,0.029,18,29,1.7
2019,1,24,5,0.4,453,0.033,18,29,1.8
2019,1,24,6,0.4,471,0.035,13,35,1.9
2019,1,24,7,0.4,491,0.036,20,42,2.2
2019,1,24,8,0.5,572,0.036,21,45,2.3
2019,1,24,9,0.5,632,0.035,28,50,3
2019,1,24,10,0.5,668,0.033,25,56,3.3
2019,1,24,11,0.5,727,0.032,31,91,3.3
2019,1,24,12,0,0,0,0,0,3.2
2019,1,24,13,0,0,0,0,0,3.3
2019,1,24,14,0,0,0,0,0,3.2
2019,1,24,15,0.3,845,0.046,34,64,3.5
2019,1,24,16,0.4,772,0.053,26,58,3.2
2019,1,24,17,0.5,733,0.056,22,42,3.5
2019,1,24,18,0.7,810,0.057,25,47,3.6
2019,1,24,19,0.7,703,0.056,34,61,4.2
2019,1,24,20,0.8,627,0.057,26,52,3.9
2019,1,24,21,0.5,567,0.054,30,42,3.6
2019,1,24,22,0.5,546,0.053,17,36,3.2
2019,1,24,23,0.6,557,0.053,22,39,3.2
2019,1,25,24,0.4,508,0.051,26,37,3.3
2019,1,25,1,0.3,478,0.05,24,41,2.6
2019,1,25,2,0.3,466,0.045,23,29,2.2
2019,1,25,3,0.3,462,0.045,22,30,2.1
2019,1,25,4,0.3,464,0.045,22,24,2
2019,1,25,5,0.3,469,0.046,18,30,2.2
2019,1,25,6,0.3,485,0.047,21,23,2.2
2019,1,25,7,0.3,496,0.049,20,38,2.2
2019,1,25,8,0.5,559,0.055,18,31,2.5
2019,1,25,9,0.6,594,0.054,27,43,3.2
2019,1,25,10,0.4,619,0.049,23,38,3.3
2019,1,25,11,0.3,626,0.045,30,46,3.3
2019,1,25,12,0.3,656,0.041,24,35,2.5
2019,1,25,13,0.3,707,0.042,20,38,2.7
2019,1,25,14,0.3,729,0.046,26,38,2.8
2019,1,25,15,0.3,732,0.047,25,37,2.8
2019,1,25,16,0.3,752,0.046,24,40,2.8
2019,1,25,17,0.4,733,0.048,21,40,2.8
2019,1,25,18,0.3,795,0.045,20,46,2.9
2019,1,25,19,0.3,755,0.045,19,50,2.9
2019,1,25,20,0.3,617,0.04,23,46,2.9
2019,1,25,21,0.2,570,0.034,25,38,2.6
2019,1,25,22,0.2,553,0.032,18,31,2.4
2019,1,25,23,0.2,528,0.029,14,21,1.9
2019,1,26,24,0.2,489,0.026,19,24,1.9
2019,1,26,1,0.3,450,0.033,24,37,1.8
2019,1,26,2,0.2,448,0.025,21,38,1.8
2019,1,26,3,0.2,446,0.023,25,42,1.7
2019,1,26,4,0.2,445,0.022,26,46,1.6
2019,1,26,5,0.2,453,0.029,27,40,1.8
2019,1,26,6,0.2,473,0.037,19,35,1.8
2019,1,26,7,0.2,455,0.034,22,46,1.7
2019,1,26,8,0.2,470,0.034,20,46,1.7
2019,1,26,9,0.2,513,0.037,21,33,2
2019,1,26,10,0.2,554,0.037,21,31,1.8
2019,1,26,11,0.2,573,0.033,18,46,2
2019,1,26,12,0.2,613,0.037,16,30,1.9
2019,1,26,13,0.2,620,0.03,17,28,2.1
2019,1,26,14,0.2,657,0.036,17,33,1.9
2019,1,26,15,0.2,697,0.037,17,28,2.1
2019,1,26,16,0.2,721,0.038,14,27,2
2019,1,26,17,0.3,731,0.044,11,30,2.1
2019,1,26,18,0.3,718,0.041,14,30,2.2
2019,1,26,19,0.4,676,0.043,15,28,2.2
2019,1,26,20,0.3,596,0.044,16,25,2.2
2019,1,26,21,0.3,547,0.039,16,28,2.1
2019,1,26,22,0.3,546,0.043,20,31,1.8
2019,1,26,23,0.3,534,0.039,15,18,1.9
2019,1,27,24,0.2,461,0.025,17,25,1.5
2019,1,27,1,0.2,453,0.036,16,21,1.2
2019,1,27,2,0.3,458,0.035,16,27,1.3
2019,1,27,3,0.3,459,0.036,14,27,1.3
2019,1,27,4,0.2,451,0.026,17,24,1.4
2019,1,27,5,0.2,456,0.032,21,22,1.3
2019,1,27,6,0.2,464,0.041,21,30,1.4
2019,1,27,7,0.2,472,0.039,24,48,1.5
2019,1,27,8,0.2,480,0.039,23,32,1.7
2019,1,27,9,0.3,519,0.039,22,36,1.9
2019,1,27,10,0.2,572,0.038,23,35,2.1
2019,1,27,11,0.3,629,0.039,32,61,2.3
2019,1,27,12,0.3,714,0.039,25,45,2.4
2019,1,27,13,0.2,716,0.039,27,47,2.7
2019,1,27,14,0.3,723,0.04,32,49,2.7
2019,1,27,15,0.3,793,0.04,22,50,2.8
2019,1,27,16,0.2,852,0.037,19,38,2.6
2019,1,27,17,0.2,783,0.037,17,44,2.6
2019,1,27,18,0.4,763,0.042,16,33,2.8
2019,1,27,19,0.5,726,0.047,20,45,3
2019,1,27,20,0.5,653,0.05,25,52,2.9
2019,1,27,21,0.6,641,0.056,19,38,3.2
2019,1,27,22,0.5,626,0.054,31,48,3.8
2019,1,27,23,0.5,578,0.047,30,55,3.9
2019,1,28,24,0.6,538,0.045,24,46,3.6
2019,1,28,1,0.5,485,0.045,31,45,3.3
2019,1,28,2,0.5,476,0.045,30,34,2.9
2019,1,28,3,0.5,470,0.042,21,32,2.8
2019,1,28,4,0.3,462,0.037,30,32,2.5
2019,1,28,5,0.3,461,0.038,29,27,2.3
2019,1,28,6,0.3,471,0.05,24,32,2.1
2019,1,28,7,0.3,484,0.051,18,51,2.2
2019,1,28,8,0.3,611,0.046,19,35,2.2
2019,1,28,9,0.4,687,0.045,25,47,2.7
2019,1,28,10,0,0,0,0,0,3.2
2019,1,28,11,0,0,0,0,0,3.4
2019,1,28,12,0.6,807,0.042,33,70,3.3
2019,1,28,13,0.5,810,0.036,41,76,3.7
2019,1,28,14,0.5,833,0.037,40,84,3.4
2019,1,28,15,0.5,852,0.035,34,70,3.3
2019,1,28,16,0.5,893,0.038,33,67,3
2019,1,28,17,0.6,782,0.037,36,70,0
2019,1,28,18,0.6,902,0.038,34,68,2.9
2019,1,28,19,0.5,764,0.032,33,69,2.8
2019,1,28,20,0.4,560,0.032,27,48,2.3
2019,1,28,21,0.4,508,0.031,19,40,2.1
2019,1,28,22,0.5,552,0.039,18,39,2.1
2019,1,28,23,0.4,497,0.027,21,48,2.2
2019,1,29,24,0.4,457,0.017,22,45,1.9
2019,1,29,1,0.5,446,0.029,17,44,1.7
2019,1,29,2,0.5,448,0.029,19,51,1.8
2019,1,29,3,0.4,450,0.034,21,54,0
2019,1,29,4,0.5,450,0.038,22,51,0
2019,1,29,5,0.5,461,0.041,23,53,0
2019,1,29,6,0.5,479,0.047,20,57,0
2019,1,29,7,0.6,494,0.047,23,69,0
2019,1,29,8,0.6,581,0.049,27,59,0
2019,1,29,9,0.7,640,0.043,31,71,0
2019,1,29,10,0.6,675,0.041,30,67,0
2019,1,29,11,0.6,732,0.04,31,88,0
2019,1,29,12,0.6,796,0.042,30,68,0
2019,1,29,13,0.5,742,0.042,29,57,0
2019,1,29,14,0.5,666,0.043,28,70,0
2019,1,29,15,0.5,649,0.042,25,69,0
2019,1,29,16,0.5,820,0.04,23,62,0
2019,1,29,17,0.5,788,0.046,25,69,0
2019,1,29,18,0.7,884,0.047,30,74,2.9
2019,1,29,19,0.8,867,0.053,33,95,3.8
2019,1,29,20,0.9,602,0.056,39,80,4
2019,1,29,21,0.9,557,0.055,28,69,3.2
2019,1,29,22,0.7,553,0.055,27,62,3.4
2019,1,29,23,0.7,527,0.055,27,55,3.1
2019,1,30,24,0.8,519,0.053,25,53,3.2
2019,1,30,1,0.8,506,0.06,27,53,3.1
2019,1,30,2,0.6,490,0.057,30,59,3.3
2019,1,30,3,0.6,480,0.054,28,52,2.9
2019,1,30,4,0.5,472,0.053,29,55,2.8
2019,1,30,5,0.7,484,0.06,25,45,2.6
2019,1,30,6,0.6,507,0.061,34,62,3.1
2019,1,30,7,0.8,527,0.059,34,79,3.3
2019,1,30,8,0.9,610,0.06,40,74,3.8
2019,1,30,9,0.9,674,0.057,35,73,4.1
2019,1,30,10,0.9,721,0.052,38,73,4.2
2019,1,30,11,0.7,754,0.05,44,88,3.9
2019,1,30,12,0.7,824,0.051,36,63,4
2019,1,30,13,0.6,866,0.047,37,70,4
2019,1,30,14,0.6,880,0.045,32,61,3.8
2019,1,30,15,0.6,876,0.048,28,58,3.6
2019,1,30,16,0.7,932,0.046,35,74,3.7
2019,1,30,17,0.7,968,0.049,37,76,3.8
2019,1,30,18,0.8,983,0.047,33,63,3.7
2019,1,30,19,0.9,977,0.051,32,85,3.8
2019,1,30,20,0.9,791,0.054,46,94,4
2019,1,30,21,0.7,731,0.052,33,69,4.2
2019,1,30,22,0.7,702,0.053,30,57,4
2019,1,30,23,0.8,611,0.054,34,65,4.1
2019,1,31,24,0.7,551,0.05,29,53,3.5
2019,1,31,1,0.6,469,0.038,35,51,3.1
2019,1,31,2,0.5,444,0.033,36,45,2.6
2019,1,31,3,0.5,448,0.039,32,32,2.3
2019,1,31,4,0.6,448,0.022,42,56,2.4
2019,1,31,5,0.6,451,0.027,61,77,2.5
2019,1,31,6,0.5,458,0.037,67,89,2.6
2019,1,31,7,0.5,463,0.044,45,69,2.2
2019,1,31,8,0.5,491,0.044,35,49,2.1
2019,1,31,9,0.6,511,0.047,43,42,2.2
2019,1,31,10,0.7,596,0.048,31,41,2.5
2019,1,31,11,0.7,642,0.047,38,70,3.1
2019,1,31,12,0.7,696,0.046,34,47,3.2
2019,1,31,13,0.7,746,0.045,26,42,3.4
2019,1,31,14,0.6,731,0.044,24,45,3.5
2019,1,31,15,0.6,712,0.045,19,35,3.3
2019,1,31,16,0.6,707,0.045,19,38,3.2
2019,1,31,17,0.5,703,0.043,15,32,3.2
2019,1,31,18,0.5,763,0.041,17,33,2.9
2019,1,31,19,0.5,717,0.039,16,41,2.9
2019,1,31,20,0.5,619,0.038,18,38,2.4
2019,1,31,21,0.4,593,0.036,22,41,2.3
2019,1,31,22,0.4,603,0.035,17,37,2.3
2019,1,31,23,0.4,563,0.032,18,44,2.4
2019,2,1,24,0.4,501,0.027,21,30,2.1
2019,2,1,1,0.4,452,0.03,14,27,2
2019,2,1,2,0.4,447,0.027,11,24,1.9
2019,2,1,3,0.3,437,0.022,15,18,1.7
2019,2,1,4,0.3,432,0.015,7,16,1.6
2019,2,1,5,0.3,438,0.019,8,22,1.3
2019,2,1,6,0.3,458,0.033,7,22,1.4
2019,2,1,7,0.3,470,0.038,11,52,1.6
2019,2,1,8,0.4,500,0.039,12,25,1.5
2019,2,1,9,0.4,575,0.038,11,33,1.9
2019,2,1,10,0.4,616,0.036,12,30,2
2019,2,1,11,0.4,648,0.036,17,51,2.2
2019,2,1,12,0.4,700,0.036,15,40,2.4
2019,2,1,13,0.4,771,0.035,17,39,2.4
2019,2,1,14,0.4,812,0.036,13,42,2.6
2019,2,1,15,0.4,822,0.036,18,43,2.8
2019,2,1,16,0.4,891,0.037,17,48,2.8
2019,2,1,17,0.5,932,0.04,22,36,2.8
2019,2,1,18,0.5,934,0.039,18,46,3.1
2019,2,1,19,0.5,861,0.039,21,52,3
2019,2,1,20,0.5,718,0.04,21,50,2.7
2019,2,1,21,0.5,676,0.039,22,43,2.5
2019,2,1,22,0.5,648,0.038,20,37,2.5
2019,2,1,23,0.4,594,0.034,21,44,2.4
2019,2,2,24,0.4,504,0.023,13,30,2.2
2019,2,2,1,0.4,448,0.029,19,33,1.9
2019,2,2,2,0.4,443,0.023,19,21,1.9
2019,2,2,3,0.4,440,0.02,18,21,1.8
2019,2,2,4,0.4,444,0.023,15,24,1.8
2019,2,2,5,0.4,460,0.029,18,26,1.8
2019,2,2,6,0.4,490,0.037,17,32,2
2019,2,2,7,0.5,490,0.04,20,56,2.1
2019,2,2,8,0.5,501,0.044,24,46,2.1
2019,2,2,9,0.5,561,0.043,18,33,2.3
2019,2,2,10,0.5,621,0.042,24,43,2.5
2019,2,2,11,0.5,689,0.043,33,66,2.6
2019,2,2,12,0.5,752,0.041,29,58,2.7
2019,2,2,13,0.5,838,0.043,29,59,2.7
2019,2,2,14,0.6,894,0.044,31,71,3.2
2019,2,2,15,0.7,936,0.045,28,58,3.2
2019,2,2,16,0.8,971,0.045,30,64,3.3
2019,2,2,17,0.7,962,0.046,35,73,3.5
2019,2,2,18,0.7,954,0.048,34,78,3.7
2019,2,2,19,0.7,812,0.047,39,83,3.7
2019,2,2,20,0.7,710,0.049,36,63,3.2
2019,2,2,21,0.8,670,0.053,35,66,3.1
2019,2,2,22,0.8,666,0.051,37,59,3.2
2019,2,2,23,0.9,644,0.056,34,65,3.1
2019,2,3,24,0.9,571,0.056,32,52,3.2
2019,2,3,1,1,523,0.057,33,53,3
2019,2,3,2,1.1,535,0.057,30,41,3.2
2019,2,3,3,1,535,0.055,34,46,3.4
2019,2,3,4,0.9,524,0.052,34,45,3.3
2019,2,3,5,1,526,0.049,46,56,3.1
2019,2,3,6,1.5,561,0.053,51,46,3.3
2019,2,3,7,1.2,573,0.049,0,49,3.8
2019,2,3,8,0.5,518,0.039,90,91,4
2019,2,3,9,0.5,533,0.038,33,28,3.8
2019,2,3,10,0.5,584,0.032,23,35,4.2
2019,2,3,11,0.4,638,0.029,29,45,11.6
2019,2,3,12,0.5,692,0.032,23,35,1.3
2019,2,3,13,0.5,723,0.032,21,43,0.6
2019,2,3,14,0.5,765,0.034,24,44,5.5
2019,2,3,15,0.6,846,0.033,22,46,0.9
2019,2,3,16,0.6,899,0.033,26,49,0.6
2019,2,3,17,0.6,937,0.034,22,54,1.4
2019,2,3,18,0.7,922,0.031,23,48,1.6
2019,2,3,19,0.7,828,0.032,32,54,1.2
2019,2,3,20,0.7,718,0.032,29,55,1.2
2019,2,3,21,0.7,667,0.031,18,42,2.9
2019,2,3,22,0.6,628,0.025,15,30,4
2019,2,3,23,0.6,592,0.025,9,25,3.3
2019,2,4,24,0.6,523,0.02,9,20,2.9
2019,2,4,1,0.5,453,0.021,10,13,2.6
2019,2,4,2,0.5,447,0.03,8,10,2.5
2019,2,4,3,0.5,445,0.027,8,11,2.8
2019,2,4,4,0.5,442,0.02,12,13,2.6
2019,2,4,5,0.4,445,0.014,15,25,2.5
2019,2,4,6,0.3,454,0.018,17,48,2.2
2019,2,4,7,0.3,455,0.02,24,50,2.2
2019,2,4,8,0.3,456,0.021,24,56,2
2019,2,4,9,0.3,455,0.014,28,59,2.1
2019,2,4,10,0.3,470,0.015,24,70,1.9
2019,2,4,11,0.3,490,0.014,22,63,2.1
2019,2,4,12,0.3,500,0.014,22,60,2.2
2019,2,4,13,0.3,501,0.017,18,58,2.1
2019,2,4,14,0.3,505,0.016,22,53,2.1
2019,2,4,15,0.3,531,0.015,19,46,2.1
2019,2,4,16,0.3,577,0.021,15,52,2.2
2019,2,4,17,0.4,567,0.029,19,49,2.3
2019,2,4,18,0.4,592,0.028,17,42,2.5
2019,2,4,19,0.5,585,0.035,23,45,2.4
2019,2,4,20,0.5,537,0.036,21,56,2.7
2019,2,4,21,0.5,513,0.035,20,45,2.3
2019,2,4,22,0.5,553,0.04,21,49,2.5
2019,2,4,23,0.5,520,0.041,23,45,2.6
2019,2,5,24,0.5,479,0.04,19,44,2.6
2019,2,5,1,0.5,457,0.043,19,45,2.4
2019,2,5,2,0.4,449,0.037,21,37,2.4
2019,2,5,3,0.4,446,0.032,15,38,2.2
2019,2,5,4,0.4,444,0.02,16,41,2.2
2019,2,5,5,0.4,450,0.024,19,44,2
2019,2,5,6,0.4,457,0.034,15,41,2
2019,2,5,7,0.4,468,0.038,17,54,2.2
2019,2,5,8,0.5,491,0.043,23,47,2.5
2019,2,5,9,0.6,503,0.048,25,42,3.1
2019,2,5,10,0.6,521,0.049,30,63,3.3
2019,2,5,11,0.5,521,0.041,32,75,3.4
2019,2,5,12,0.3,475,0.022,30,58,3
2019,2,5,13,0.4,477,0.026,38,77,4.6
2019,2,5,14,0.3,487,0.027,24,59,7.7
2019,2,5,15,0.3,492,0.02,25,58,4.2
2019,2,5,16,0.3,533,0.022,19,53,3
2019,2,5,17,0.4,525,0.029,23,42,3
2019,2,5,18,0.5,573,0.044,20,45,2.9
2019,2,5,19,0.6,578,0.05,23,49,3.6
2019,2,5,20,0.5,514,0.046,19,55,3.2
2019,2,5,21,0.6,501,0.054,16,43,2.9
2019,2,5,22,0.6,499,0.053,21,45,3.2
2019,2,5,23,0.7,507,0.053,18,44,3.4
2019,2,6,24,0.6,497,0.045,20,40,3.4
2019,2,6,1,0.7,486,0.05,17,36,3.2
2019,2,6,2,0.7,492,0.048,12,29,3.2
2019,2,6,3,0.6,484,0.047,15,35,3.4
2019,2,6,4,0.5,466,0.041,14,27,3.1
2019,2,6,5,0.5,459,0.046,14,25,3
2019,2,6,6,0.4,471,0.041,24,36,2.9
2019,2,6,7,0.4,463,0.046,21,48,2.8
2019,2,6,8,0.5,473,0.044,19,36,3
2019,2,6,9,0.4,477,0.041,19,44,3.1
2019,2,6,10,0.4,488,0.043,18,39,2.9
2019,2,6,11,0.5,563,0.046,30,57,3
2019,2,6,12,0.4,595,0.038,24,48,3.4
2019,2,6,13,0.4,592,0.036,22,51,3
2019,2,6,14,0.4,598,0.037,24,47,3.1
2019,2,6,15,0.4,600,0.039,24,54,3.1
2019,2,6,16,0.5,683,0.041,27,52,3
2019,2,6,17,0.5,752,0.038,22,45,3.7
2019,2,6,18,0.5,801,0.039,19,63,4
2019,2,6,19,0.7,721,0.045,27,61,4.2
2019,2,6,20,0.7,656,0.051,29,63,4.1
2019,2,6,21,0.7,616,0.053,24,50,4.3
2019,2,6,22,0.7,605,0.05,25,48,4.3
2019,2,6,23,0.7,574,0.043,23,45,3.7
2019,2,7,24,0.6,503,0.03,17,39,3.6
2019,2,7,1,0.6,460,0.029,19,37,3.1
2019,2,7,2,0.4,446,0.024,15,36,3.3
2019,2,7,3,0.4,443,0.031,17,24,3.3
2019,2,7,4,0.4,447,0.027,17,24,3.1
2019,2,7,5,0.4,456,0.035,19,28,3
2019,2,7,6,0.4,482,0.042,16,29,3.1
2019,2,7,7,0.5,505,0.043,23,54,3.1
2019,2,7,8,0.5,554,0.043,22,54,3.2
2019,2,7,9,0.4,604,0.041,18,38,3.2
2019,2,7,10,0.4,652,0.036,23,44,3.3
2019,2,7,11,0.4,681,0.032,27,59,3.5
2019,2,7,12,0.4,744,0.033,26,61,3.6
2019,2,7,13,0.5,794,0.033,27,49,3.8
2019,2,7,14,0.6,838,0.039,28,59,4
2019,2,7,15,0,0,0,0,0,4.2
2019,2,7,16,0.5,795,0.037,45,87,3.7
2019,2,7,17,0.4,732,0.037,46,90,3.6
2019,2,7,18,0.3,823,0.036,38,68,3.1
2019,2,7,19,0.3,769,0.036,21,50,2.8
2019,2,7,20,0.3,653,0.035,17,38,2.6
2019,2,7,21,0.3,638,0.036,10,28,2.3
2019,2,7,22,0.2,588,0.039,14,25,2.4
2019,2,7,23,0.3,505,0.032,11,16,2.2
2019,2,8,24,0.2,463,0.028,10,17,1.9
2019,2,8,1,0.2,440,0.029,9,20,1.9
2019,2,8,2,0.2,437,0.023,6,14,2.2
2019,2,8,3,0.2,437,0.024,9,13,1.7
2019,2,8,4,0.2,437,0.024,10,23,1.7
2019,2,8,5,0.2,445,0.032,15,19,0
2019,2,8,6,0.2,456,0.041,18,28,0
2019,2,8,7,0.2,475,0.042,13,28,0
2019,2,8,8,0.3,532,0.045,15,27,0
2019,2,8,9,0.4,539,0.045,14,29,0
2019,2,8,10,0.3,551,0.038,17,31,0
2019,2,8,11,0.2,502,0.026,17,41,0
2019,2,8,12,0.2,550,0.033,13,27,0
2019,2,8,13,0.3,687,0.04,15,29,0
2019,2,8,14,0.3,776,0.041,20,43,0
2019,2,8,15,0.3,610,0.04,22,42,0
2019,2,8,16,0.3,595,0.037,19,36,0
2019,2,8,17,0.3,708,0.039,18,41,0
2019,2,8,18,0.4,804,0.04,24,47,0
2019,2,8,19,0.4,826,0.041,28,63,0
2019,2,8,20,0.5,682,0.044,22,58,0
2019,2,8,21,0.4,617,0.044,23,43,0
2019,2,8,22,0.5,621,0.042,17,34,0
2019,2,8,23,0.4,559,0.043,22,34,0
2019,2,9,24,0.4,493,0.039,20,33,0
2019,2,9,1,0.4,466,0.039,18,24,0
2019,2,9,2,0.4,469,0.039,15,25,0
2019,2,9,3,0.3,458,0.035,20,23,0
2019,2,9,4,0.3,455,0.035,19,23,0
2019,2,9,5,0.3,458,0.036,24,27,0
2019,2,9,6,0.3,484,0.037,21,28,0
2019,2,9,7,0.2,477,0.037,22,49,0
2019,2,9,8,0.3,472,0.036,25,38,0
2019,2,9,9,0.2,527,0.036,22,37,0
2019,2,9,10,0.2,635,0.036,16,24,0
2019,2,9,11,0.2,677,0.034,17,51,0
2019,2,9,12,0.3,742,0.028,17,39,0
2019,2,9,13,0.2,707,0.027,17,35,0
2019,2,9,14,0.3,819,0.031,15,41,0
2019,2,9,15,0.3,869,0.033,15,30,0
2019,2,9,16,0.3,811,0.033,15,37,0
2019,2,9,17,0.3,925,0.038,16,41,0
2019,2,9,18,0.3,950,0.038,14,41,0
2019,2,9,19,0.3,830,0.036,16,49,0
2019,2,9,20,0.3,670,0.033,16,45,0
2019,2,9,21,0.3,640,0.03,15,27,0
2019,2,9,22,0.3,589,0.033,13,28,0
2019,2,9,23,0.3,604,0.036,12,22,0
2019,2,10,24,0.3,540,0.033,17,34,0
2019,2,10,1,0.3,460,0.031,17,20,0
2019,2,10,2,0.3,449,0.029,15,26,0
2019,2,10,3,0.3,449,0.031,17,22,0
2019,2,10,4,0.3,448,0.028,19,23,0
2019,2,10,5,0.3,453,0.033,16,21,0
2019,2,10,6,0.3,466,0.039,19,23,0
2019,2,10,7,0.3,471,0.039,19,42,0
2019,2,10,8,0.3,482,0.039,23,27,0
2019,2,10,9,0.3,522,0.037,21,27,0
2019,2,10,10,0.3,571,0.036,24,35,0
2019,2,10,11,0.4,627,0.037,27,88,0
2019,2,10,12,0.4,698,0.037,27,45,0
2019,2,10,13,0.3,695,0.035,25,41,0
2019,2,10,14,0.3,644,0.034,17,40,2.7
2019,2,10,15,0.3,678,0.037,19,28,3.3
2019,2,10,16,0.4,733,0.038,21,34,3.5
2019,2,10,17,0.4,714,0.041,23,47,3.5
2019,2,10,18,0.5,740,0.041,24,47,3.7
2019,2,10,19,0.4,688,0.037,19,45,3.5
2019,2,10,20,0.5,627,0.04,20,42,3.1
2019,2,10,21,0.5,618,0.038,23,40,3.2
2019,2,10,22,0.5,583,0.037,19,36,3
2019,2,10,23,0.3,542,0.032,23,37,3
2019,2,11,24,0.3,459,0.018,19,30,2.6
2019,2,11,1,0.3,445,0.027,21,25,2.2
2019,2,11,2,0.2,444,0.025,16,15,2.2
2019,2,11,3,0.2,442,0.019,23,27,2.1
2019,2,11,4,0.2,443,0.021,24,32,2
2019,2,11,5,0.2,450,0.029,22,31,1.8
2019,2,11,6,0.2,478,0.038,22,33,1.8
2019,2,11,7,0.2,478,0.042,15,60,1.7
2019,2,11,8,0.2,564,0.039,16,30,1.8
2019,2,11,9,0.3,524,0.038,13,36,1.9
2019,2,11,10,0.3,593,0.033,20,26,1.8
2019,2,11,11,0.2,558,0.025,19,61,2
2019,2,11,12,0.2,647,0.033,23,35,1.9
2019,2,11,13,0,0,0,0,0,2.3
2019,2,11,14,0.3,825,0.037,14,36,2.1
2019,2,11,15,0.3,859,0.039,19,42,2.6
2019,2,11,16,0.3,865,0.038,23,53,2.9
2019,2,11,17,0.3,785,0.036,18,46,2.7
2019,2,11,18,0.4,823,0.037,18,39,2.6
2019,2,11,19,0.4,879,0.037,21,48,2.8
2019,2,11,20,0.3,670,0.038,25,54,2.6
2019,2,11,21,0.3,574,0.039,22,33,2.3
2019,2,11,22,0.3,535,0.04,16,24,2.1
2019,2,11,23,0.3,540,0.041,20,31,2.1
2019,2,12,24,0.3,508,0.038,16,23,2
2019,2,12,1,0.3,458,0.037,22,27,2.1
2019,2,12,2,0.3,454,0.038,20,27,2.1
2019,2,12,3,0.3,452,0.036,19,36,1.7
2019,2,12,4,0.3,453,0.039,18,26,2.2
2019,2,12,5,0.3,459,0.043,18,30,2.2
2019,2,12,6,0.3,468,0.051,19,33,2.4
2019,2,12,7,0.4,474,0.049,24,48,2.5
2019,2,12,8,0.5,526,0.052,23,41,2.6
2019,2,12,9,0.6,537,0.054,55,81,3.3
2019,2,12,10,0.4,576,0.04,31,52,3.1
2019,2,12,11,0.5,606,0.04,37,65,2.5
2019,2,12,12,0.4,566,0.023,41,55,2.8
2019,2,12,13,0.5,570,0.034,36,56,2.3
2019,2,12,14,0.5,711,0.047,39,53,2.8
2019,2,12,15,0.6,817,0.049,39,59,3.5
2019,2,12,16,0.6,884,0.048,46,80,3.4
2019,2,12,17,0.6,706,0.053,43,75,3.5
2019,2,12,18,0.6,705,0.056,45,69,3.1
2019,2,12,19,0.7,728,0.059,48,76,3.6
2019,2,12,20,0.9,561,0.059,51,79,3.5
2019,2,12,21,0.7,551,0.06,45,69,3.3
2019,2,12,22,0.6,535,0.061,43,61,3.3
2019,2,12,23,0.6,517,0.06,40,64,3.3
2019,2,13,24,0.7,516,0.056,43,62,3.3
2019,2,13,1,0.6,486,0.056,47,65,3.4
2019,2,13,2,0.6,479,0.049,50,61,3.2
2019,2,13,3,0.5,471,0.043,49,61,3
2019,2,13,4,0.5,468,0.042,44,58,2.9
2019,2,13,5,0.5,475,0.046,47,61,2.5
2019,2,13,6,0.5,494,0.048,46,59,2.5
2019,2,13,7,0.5,509,0.049,51,79,2.8
2019,2,13,8,0.6,535,0.053,51,72,3.2
2019,2,13,9,0.6,602,0.05,50,78,3.1
2019,2,13,10,0.5,670,0.048,52,75,3.2
2019,2,13,11,0.4,658,0.041,50,119,3.3
2019,2,13,12,0.4,613,0.028,42,73,2.9
2019,2,13,13,0.4,578,0.027,50,70,2.4
2019,2,13,14,0.5,610,0.036,53,64,2.5
2019,2,13,15,0.5,613,0.04,53,71,2.7
