datetime-year,month,day,hour,CO,CO2,NO2,PM2.5,PM10,HCHO
2019,1,22,6,0.5,419,0.042,21,29,1.5
2019,1,22,7,0.5,436,0.046,23,36,1.7
2019,1,22,8,0.7,480,0.05,31,43,2.4
2019,1,22,9,0.7,462,0.049,37,62,3.1
2019,1,22,10,0.5,462,0.049,31,48,2.8
2019,1,22,11,0.5,460,0.044,24,41,2.7
2019,1,22,12,0.5,480,0.048,24,40,3.5
2019,1,22,13,0.5,499,0.047,25,40,3.9
2019,1,22,14,0.5,496,0.042,28,44,4.4
2019,1,22,15,0.5,463,0.037,35,54,2.9
2019,1,22,16,0.5,477,0.039,28,47,2.6
2019,1,22,17,0.6,494,0.043,29,43,2.7
2019,1,22,18,0.7,550,0.048,37,63,3.9
2019,1,22,19,0.7,506,0.049,51,88,3.3
2019,1,22,20,0.7,465,0.051,57,87,3.3
2019,1,22,21,0.6,451,0.047,41,57,3.5
2019,1,22,22,0.5,429,0.035,26,44,3.8
2019,1,22,23,0.5,411,0.032,28,35,4.2
2019,1,23,24,0.6,404,0.021,34,46,2.3
2019,1,23,1,0.6,400,0.017,52,60,2.4
2019,1,23,2,0.6,402,0.022,49,61,3
2019,1,23,3,0.6,404,0.026,57,74,2.2
2019,1,23,4,0.6,404,0.027,57,68,2
2019,1,23,5,0.6,416,0.04,55,66,2.9
2019,1,23,6,0.7,440,0.046,52,57,2.5
2019,1,23,7,0.8,464,0.053,66,82,4
2019,1,23,8,0.9,473,0.051,70,94,3.4
2019,1,23,9,0.8,464,0.054,68,88,3.2
2019,1,23,10,0.8,471,0.058,69,89,3.8
2019,1,23,11,0.7,479,0.053,60,84,5.1
2019,1,23,12,0.8,501,0.051,59,75,3.7
2019,1,23,13,?Î®?,?Î®?,?Î®?,?Î®?,?Î®?,4.6
2019,1,23,14,0.7,528,0.052,55,74,4.2
2019,1,23,15,0.6,478,0.051,49,75,3.7
2019,1,23,16,0.7,520,0.051,43,59,4
2019,1,23,17,0.7,559,0.054,42,59,4
2019,1,23,18,0.8,604,0.054,53,80,4.3
2019,1,23,19,0.9,553,0.059,64,98,4.5
2019,1,23,20,0.8,504,0.055,56,83,5.3
2019,1,23,21,0.7,474,0.049,54,68,3.8
2019,1,23,22,0.6,461,0.045,46,54,4.1
2019,1,23,23,0.6,423,0.036,43,61,4.1
2019,1,24,24,0.6,411,0.027,50,65,4.2
2019,1,24,1,0.5,405,0.028,52,60,3.2
2019,1,24,2,0.4,394,0.016,31,41,3.2
2019,1,24,3,0.4,392,0.014,20,27,1.9
2019,1,24,4,0.4,391,0.018,15,27,1.9
2019,1,24,5,0.4,398,0.025,15,24,1.9
2019,1,24,6,0.4,414,0.045,18,21,3
2019,1,24,7,0.5,447,0.045,16,31,2
2019,1,24,8,0.6,462,0.048,24,43,3.7
2019,1,24,9,0.6,484,0.043,25,48,2.7
2019,1,24,10,0.6,467,0.047,49,90,2.8
2019,1,24,11,0.6,498,0.049,26,45,3.6
2019,1,24,12,0.6,522,0.047,31,44,3.3
2019,1,24,13,0.5,482,0.048,39,68,3.9
2019,1,24,14,0.5,493,0.044,30,42,4.2
2019,1,24,15,0.5,451,0.036,35,59,3.8
2019,1,24,16,0.5,461,0.044,28,37,4
2019,1,24,17,0.6,499,0.054,26,41,2.9
2019,1,24,18,0.7,587,0.056,38,60,3.5
2019,1,24,19,0.8,535,0.055,54,87,4
2019,1,24,20,0.7,485,0.05,45,72,5
2019,1,24,21,0.6,466,0.049,30,40,3.1
2019,1,24,22,0.5,443,0.049,20,42,6.7
2019,1,24,23,0.5,420,0.04,23,38,6.8
2019,1,25,24,0.4,404,0.033,17,34,5.8
2019,1,25,1,0.4,397,0.023,21,30,3.7
2019,1,25,2,0.4,393,0.017,17,21,2.7
2019,1,25,3,0.4,390,0.019,14,19,2.4
2019,1,25,4,0.4,399,0.036,13,13,4.7
2019,1,25,5,0.4,403,0.036,15,18,4.7
2019,1,25,6,0.5,418,0.044,19,22,6
2019,1,25,7,0.5,437,0.047,17,29,5.7
2019,1,25,8,0.6,466,0.048,20,32,3.2
2019,1,25,9,0.5,457,0.048,24,44,3.2
2019,1,25,10,0.5,453,0.048,19,28,2.3
2019,1,25,11,0.6,460,0.052,21,33,2.5
2019,1,25,12,0.6,456,0.048,22,36,2.5
2019,1,25,13,0.6,462,0.051,27,38,2.7
2019,1,25,14,0.6,480,0.052,31,46,3.3
2019,1,25,15,0.6,480,0.054,31,47,2.8
2019,1,25,16,0.5,492,0.047,31,48,3.6
2019,1,25,17,0.6,485,0.05,27,43,2.7
2019,1,25,18,0.6,510,0.045,28,44,4.2
2019,1,25,19,0.5,495,0.039,23,37,2.4
2019,1,25,20,0.5,480,0.041,27,34,2.4
2019,1,25,21,0.5,463,0.039,32,37,2.5
2019,1,25,22,0.4,427,0.028,26,40,2.5
2019,1,25,23,0.4,406,0.018,19,29,2.3
2019,1,26,24,0.4,397,0.015,20,34,2
2019,1,26,1,0.4,394,0.013,22,31,1.8
2019,1,26,2,0.4,394,0.011,22,35,1.5
2019,1,26,3,0.4,393,0.011,23,38,2.5
2019,1,26,4,0.4,392,0.011,21,35,1.5
2019,1,26,5,0.4,393,0.015,23,43,1.7
2019,1,26,6,0.4,399,0.023,24,39,2.2
2019,1,26,7,0.4,404,0.027,21,37,1.8
2019,1,26,8,0.4,417,0.033,26,39,2.1
2019,1,26,9,0.4,429,0.033,25,44,1.8
2019,1,26,10,0.4,429,0.03,20,39,1.8
2019,1,26,11,0.4,452,0.033,22,39,1.8
2019,1,26,12,0.4,461,0.04,21,35,2.2
2019,1,26,13,0.4,484,0.04,16,30,1.9
2019,1,26,14,0.4,509,0.035,17,35,3.1
2019,1,26,15,0.4,518,0.037,13,29,2.8
2019,1,26,16,0.4,511,0.038,10,22,2.3
2019,1,26,17,0.5,517,0.046,14,18,2.3
2019,1,26,18,0.5,512,0.043,13,18,4.8
2019,1,26,19,0.5,481,0.042,13,22,3.2
2019,1,26,20,0.5,470,0.041,17,26,1.9
2019,1,26,21,0.5,456,0.039,19,??áÌÖã,3
2019,1,26,22,0.5,453,0.04,20,27,1.9
2019,1,26,23,0.4,420,0.031,16,24,3.7
2019,1,27,24,0.4,407,0.022,14,24,3.3
2019,1,27,1,0.4,399,0.016,15,19,1.5
2019,1,27,2,0.4,404,0.022,11,18,1.3
2019,1,27,3,0.4,401,0.018,15,20,1.1
2019,1,27,4,0.4,394,0.015,12,14,1.4
2019,1,27,5,0.4,398,0.023,16,19,1.1
2019,1,27,6,0.4,410,0.035,17,21,1.2
2019,1,27,7,0.4,412,0.034,21,33,1.2
2019,1,27,8,0.5,425,0.041,16,32,1.6
2019,1,27,9,0.5,436,0.045,20,30,1.5
2019,1,27,10,0.5,457,0.045,18,29,1.6
2019,1,27,11,0.5,491,0.04,21,31,1.7
2019,1,27,12,0.5,502,0.041,22,34,2.3
2019,1,27,13,0.5,499,0.043,32,55,3.6
2019,1,27,14,0.5,547,0.04,23,43,2.6
2019,1,27,15,0.4,504,0.037,21,51,3
2019,1,27,16,0.4,520,0.039,17,34,2.3
2019,1,27,17,0.5,536,0.041,20,29,3
2019,1,27,18,0.6,552,0.049,31,62,2.3
2019,1,27,19,0.7,502,0.052,33,62,3.5
2019,1,27,20,0.7,486,0.053,22,33,2.8
2019,1,27,21,0.7,462,0.054,33,45,2.9
2019,1,27,22,0.5,434,0.042,33,38,3.8
2019,1,27,23,0.5,428,0.039,28,35,3.4
2019,1,28,24,0.6,418,0.03,29,29,3.3
2019,1,28,1,0.6,410,0.026,24,31,2.7
2019,1,28,2,0.5,407,0.025,19,23,2.3
2019,1,28,3,0.5,403,0.021,19,27,2.7
2019,1,28,4,0.5,400,0.023,27,31,3.2
2019,1,28,5,0.4,397,0.032,25,30,1.7
2019,1,28,6,0.5,407,0.044,16,21,1.9
2019,1,28,7,0.5,443,0.043,20,29,1.9
2019,1,28,8,0.6,463,0.044,22,40,2.4
2019,1,28,9,0.6,462,0.044,26,38,2.9
2019,1,28,10,0.6,459,0.047,37,54,3.3
2019,1,28,11,0.6,454,0.049,23,32,3
2019,1,28,12,0.6,457,0.05,24,31,3.8
2019,1,28,13,?Î®?,?Î®?,?Î®?,?Î®?,?Î®?,2.5
2019,1,28,14,0.5,450,0.049,45,70,0
2019,1,28,15,0.5,476,0.056,33,59,0
2019,1,28,16,0.5,522,0.052,33,55,3
2019,1,28,17,0.5,518,0.045,32,50,2.5
2019,1,28,18,0.5,576,0.049,29,57,2.4
2019,1,28,19,0.5,507,0.044,32,50,3.2
2019,1,28,20,0.4,464,0.044,20,39,3.5
2019,1,28,21,0.4,466,0.039,19,39,6.6
2019,1,28,22,0.4,431,0.038,15,32,7.2
2019,1,28,23,0.4,410,0.029,21,43,4.4
2019,1,29,24,0.4,396,0.018,19,43,2.2
2019,1,29,1,0.4,394,0.015,18,37,2.1
2019,1,29,2,0.4,395,0.015,20,41,2
2019,1,29,3,0.4,396,0.016,17,36,2.8
2019,1,29,4,0.4,397,0.023,21,41,1.6
2019,1,29,5,0.4,410,0.038,21,45,1.5
2019,1,29,6,0.5,431,0.044,21,44,2.4
2019,1,29,7,0.6,465,0.047,25,58,3.8
2019,1,29,8,0.6,478,0.046,26,60,6.4
2019,1,29,9,0.7,487,0.051,26,60,3.8
2019,1,29,10,0.6,487,0.047,31,67,0
2019,1,29,11,0.6,497,0.047,27,54,4.6
2019,1,29,12,0.5,580,0.043,25,58,6.5
2019,1,29,13,0.5,600,0.042,28,62,7.5
2019,1,29,14,0.5,591,0.043,21,37,3.7
2019,1,29,15,0.5,561,0.044,34,54,4
2019,1,29,16,0.5,546,0.044,24,41,4
2019,1,29,17,0.5,?Íæ®Îñí,0.042,24,48,7.2
2019,1,29,18,0.6,?Íæ®Îñí,0.041,37,69,4.1
2019,1,29,19,0.7,?Íæ®Îñí,0.051,67,121,4.2
2019,1,29,20,0.7,?Íæ®Îñí,0.053,35,72,4.5
2019,1,29,21,0.7,?Íæ®Îñí,0.053,27,51,4.5
2019,1,29,22,0.6,?Íæ®Îñí,0.053,22,45,4.1
2019,1,29,23,0.5,?Íæ®Îñí,0.048,26,52,7.2
2019,1,30,24,0.5,?Íæ®Îñí,0.042,26,52,6.6
2019,1,30,1,0.4,?Íæ®Îñí,0.028,18,35,6.2
2019,1,30,2,0.4,?Íæ®Îñí,0.019,18,38,2.7
2019,1,30,3,0.4,?Íæ®Îñí,0.017,16,39,2.5
2019,1,30,4,0.4,?Íæ®Îñí,0.019,20,37,2
2019,1,30,5,0.5,?Íæ®Îñí,0.031,18,36,1.9
2019,1,30,6,0.5,?Íæ®Îñí,0.049,21,38,5.9
2019,1,30,7,0.7,?Íæ®Îñí,0.053,19,38,6.2
2019,1,30,8,0.8,?Íæ®Îñí,0.054,28,48,7.4
2019,1,30,9,0.8,?Íæ®Îñí,0.056,36,59,3.6
2019,1,30,10,0.7,?Íæ®Îñí,0.055,41,73,4.1
2019,1,30,11,0.6,?Íæ®Îñí,0.048,34,63,3.9
2019,1,30,12,0.7,501,0.055,28,35,7.6
2019,1,30,13,0.6,505,0.055,35,60,4.4
2019,1,30,14,0.6,538,0.052,37,49,4.7
2019,1,30,15,0.6,502,0.048,45,74,4.1
2019,1,30,16,0.6,?Íæ®Îñí,0.046,32,46,3.3
2019,1,30,17,0.7,?Íæ®Îñí,0.049,34,46,6.9
2019,1,30,18,0.7,567,0.053,39,64,4.6
2019,1,30,19,0.6,465,0.057,46,79,4.1
2019,1,30,20,0.7,461,0.057,24,44,4.2
2019,1,30,21,0.6,485,0.056,28,42,4.8
2019,1,30,22,0.6,467,0.053,29,46,4.3
2019,1,30,23,0.6,439,0.048,29,48,3.2
2019,1,31,24,0.5,415,0.037,29,48,3.1
2019,1,31,1,0.5,396,0.023,33,43,3
2019,1,31,2,0.4,390,0.017,34,39,3.6
2019,1,31,3,0.5,392,0.015,30,41,3.2
2019,1,31,4,0.5,397,0.018,42,45,3.5
2019,1,31,5,0.6,402,0.023,60,66,2.6
2019,1,31,6,0.6,417,0.042,61,71,3.3
2019,1,31,7,0.6,437,0.05,54,64,3.3
2019,1,31,8,0.6,464,0.05,52,54,6.9
2019,1,31,9,0.7,451,0.053,43,51,7.2
2019,1,31,10,0.7,455,0.05,40,38,7.3
2019,1,31,11,0.7,470,0.048,53,52,6.5
2019,1,31,12,0.6,449,0.044,38,34,3.8
2019,1,31,13,0.5,446,0.041,22,24,4.4
2019,1,31,14,0.5,458,0.037,24,24,2.1
2019,1,31,15,0.5,468,0.042,19,26,3.6
2019,1,31,16,0.5,459,0.044,25,25,4.9
2019,1,31,17,0.5,453,0.043,24,28,6.4
2019,1,31,18,0.4,495,0.041,22,27,5.9
2019,1,31,19,0.4,465,0.043,21,31,6.8
2019,1,31,20,0.5,443,0.039,16,23,6.6
2019,1,31,21,0.4,442,0.034,20,30,4
2019,1,31,22,0.4,422,0.026,16,30,5
2019,1,31,23,0.3,405,0.019,18,30,0
2019,2,1,24,0.3,395,0.014,14,??áÌÖã,1.3
2019,2,1,1,0.3,392,0.012,17,33,1.2
2019,2,1,2,0.3,391,0.012,14,19,1.2
2019,2,1,3,0.3,394,0.015,16,27,1.3
2019,2,1,4,0.3,391,0.015,15,20,1
2019,2,1,5,0.3,397,0.018,9,19,1.1
2019,2,1,6,0.3,401,0.022,10,28,2.7
2019,2,1,7,0.4,416,0.03,11,24,1.4
2019,2,1,8,0.4,422,0.036,15,27,1.1
2019,2,1,9,0.4,440,0.04,12,35,0.2
2019,2,1,10,0.5,442,0.039,16,34,1.2
2019,2,1,11,0.4,431,0.04,14,28,2.8
2019,2,1,12,0.5,447,0.041,14,27,2.3
2019,2,1,13,0.5,468,0.041,17,31,6.2
2019,2,1,14,0.5,476,0.042,16,32,2.8
2019,2,1,15,0.5,474,0.041,17,30,0.3
2019,2,1,16,0.5,467,0.044,20,31,5.7
2019,2,1,17,0.5,481,0.044,15,29,2.8
2019,2,1,18,0.5,514,0.046,16,30,4.5
2019,2,1,19,0.5,471,0.044,23,41,6.7
2019,2,1,20,0.5,467,0.038,22,32,1.6
2019,2,1,21,0.5,453,0.042,19,27,2.4
2019,2,1,22,0.5,438,0.039,21,33,4.6
2019,2,1,23,0.5,424,0.036,21,27,1.6
2019,2,2,24,0.4,411,0.025,20,29,1.1
2019,2,2,1,0.4,402,0.018,22,28,1.2
2019,2,2,2,0.4,399,0.017,18,28,1.2
2019,2,2,3,0.4,394,0.013,19,21,1.7
2019,2,2,4,0.4,392,0.013,18,26,1.2
2019,2,2,5,0.4,400,0.023,17,27,1.2
2019,2,2,6,0.5,410,0.042,19,27,1.7
2019,2,2,7,0.5,421,0.046,23,34,3.6
2019,2,2,8,0.5,434,0.047,22,36,2.9
2019,2,2,9,0.6,447,0.05,26,39,1.7
2019,2,2,10,0.6,447,0.048,27,52,3.6
2019,2,2,11,0.6,473,0.049,28,38,6.1
2019,2,2,12,0.5,504,0.048,32,51,2.4
2019,2,2,13,0.5,508,0.043,29,44,6.8
2019,2,2,14,0.5,518,0.04,24,38,4.7
2019,2,2,15,0.7,516,0.038,35,63,6.5
2019,2,2,16,0.7,550,0.043,33,50,7.4
2019,2,2,17,0.7,556,0.048,38,54,3
2019,2,2,18,0.7,542,0.049,46,76,3.3
2019,2,2,19,0.6,524,0.044,41,65,8.7
2019,2,2,20,0.6,508,0.045,40,57,4.7
2019,2,2,21,0.7,489,0.052,40,48,0.5
2019,2,2,22,0.7,494,0.049,38,54,7.8
2019,2,2,23,0.8,467,0.054,41,57,7.5
2019,2,3,24,0.8,464,0.053,36,49,7.3
2019,2,3,1,0.8,452,0.054,34,47,8
2019,2,3,2,0.8,459,0.052,32,44,4.7
2019,2,3,3,0.8,472,0.049,36,47,4.3
2019,2,3,4,0.9,469,0.045,42,49,6.2
2019,2,3,5,0.8,461,0.045,54,54,2.4
2019,2,3,6,0.6,415,0.036,??áÌÖã,56,2.2
2019,2,3,7,0.4,390,0.022,53,59,2.3
2019,2,3,8,0.4,402,0.029,42,53,2.1
2019,2,3,9,0.5,434,0.026,28,37,2.4
2019,2,3,10,0.4,409,0.025,28,37,3.3
2019,2,3,11,0.5,?Íæ®Îñí,0.027,20,21,2.6
2019,2,3,12,0.5,?Íæ®Îñí,0.031,24,25,3.7
2019,2,3,13,0.5,?Íæ®Îñí,0.032,28,41,5
2019,2,3,14,0.5,?Íæ®Îñí,0.024,30,33,5
2019,2,3,15,0.5,?Íæ®Îñí,0.028,34,47,3.4
2019,2,3,16,0.6,?Íæ®Îñí,0.035,30,42,3.8
2019,2,3,17,0.6,492,0.028,25,32,4.4
2019,2,3,18,0.7,?Íæ®Îñí,0.032,24,37,5.4
2019,2,3,19,0.7,?Íæ®Îñí,0.031,21,31,6.8
2019,2,3,20,0.7,?Íæ®Îñí,0.032,18,27,3.3
2019,2,3,21,0.7,472,0.032,21,30,3.2
2019,2,3,22,0.6,436,0.032,24,27,2
2019,2,3,23,0.6,420,0.027,14,24,2.7
2019,2,4,24,0.5,405,0.017,9,19,1.5
2019,2,4,1,0.5,398,0.011,10,16,2
2019,2,4,2,0.5,398,0.011,10,15,2.4
2019,2,4,3,0.5,397,0.01,10,13,1.6
2019,2,4,4,0.5,394,0.01,12,12,2.2
2019,2,4,5,0.4,396,0.014,21,29,1.4
2019,2,4,6,0.3,393,0.016,26,43,2.5
2019,2,4,7,0.4,399,0.027,30,50,2.3
2019,2,4,8,0.4,408,0.031,28,53,1.6
2019,2,4,9,0.4,418,0.031,30,54,1.1
2019,2,4,10,0.4,443,0.031,34,65,1.2
2019,2,4,11,0.4,474,0.031,30,60,1.7
2019,2,4,12,0.4,497,0.033,24,55,1.9
2019,2,4,13,0.4,500,0.03,26,49,2.5
2019,2,4,14,0.4,523,0.032,25,53,1.8
2019,2,4,15,0.4,549,0.029,24,48,1.8
2019,2,4,16,0.4,578,0.031,19,49,6.7
2019,2,4,17,0.4,561,0.031,15,47,5.7
2019,2,4,18,0.5,551,0.037,22,48,2.2
2019,2,4,19,0.5,513,0.041,20,48,2.1
2019,2,4,20,0.5,487,0.039,27,50,2.2
2019,2,4,21,0.5,457,0.037,23,48,1.7
2019,2,4,22,0.4,429,0.031,23,46,1.6
2019,2,4,23,0.4,415,0.026,18,48,1.5
2019,2,5,24,0.4,398,0.016,20,43,1.9
2019,2,5,1,0.4,391,0.011,14,37,2
2019,2,5,2,0.4,388,0.009,19,39,1.3
2019,2,5,3,0.4,390,0.014,16,45,1.2
2019,2,5,4,0.4,390,0.016,15,39,1.4
2019,2,5,5,0.4,395,0.019,18,43,1.7
2019,2,5,6,0.4,406,0.035,25,46,1.1
2019,2,5,7,0.5,422,0.039,28,61,2.4
2019,2,5,8,0.5,426,0.043,24,52,1.5
2019,2,5,9,0.5,430,0.044,29,50,1.2
2019,2,5,10,0.5,433,0.044,39,69,1.7
2019,2,5,11,0.5,475,0.038,38,72,2.5
2019,2,5,12,0.5,505,0.033,36,52,2.2
2019,2,5,13,0.4,501,0.031,44,88,3
2019,2,5,14,0.4,??áÌÖã,0.029,23,41,3.5
2019,2,5,15,0.5,??áÌÖã,0.031,43,78,4
2019,2,5,16,0.4,490,0.025,23,41,3.4
2019,2,5,17,0.4,538,0.03,19,41,2.1
2019,2,5,18,0.6,545,0.042,49,88,2.9
2019,2,5,19,0.6,??áÌÖã,0.045,43,76,2.6
2019,2,5,20,0.6,??áÌÖã,0.047,34,62,3.3
2019,2,5,21,0.6,??áÌÖã,0.049,25,48,3.4
2019,2,5,22,0.6,??áÌÖã,0.05,27,41,3.6
2019,2,5,23,0.6,??áÌÖã,0.051,27,60,2.4
2019,2,6,24,0.6,??áÌÖã,0.053,21,30,2.4
2019,2,6,1,0.7,??áÌÖã,0.05,25,34,3.7
2019,2,6,2,0.6,??áÌÖã,0.047,22,37,2.9
2019,2,6,3,0.6,??áÌÖã,0.045,21,27,3.8
2019,2,6,4,0.5,??áÌÖã,0.048,19,29,2.3
2019,2,6,5,0.5,??áÌÖã,0.044,20,33,2.8
2019,2,6,6,0.4,??áÌÖã,0.021,23,30,2.9
2019,2,6,7,0.4,??áÌÖã,0.035,18,38,1.9
2019,2,6,8,0.4,??áÌÖã,0.04,28,46,2
2019,2,6,9,?Î®?,?Î®?,?Î®?,?Î®?,?Î®?,2.6
2019,2,6,10,?Î®?,?Î®?,?Î®?,?Î®?,?Î®?,1.9
2019,2,6,11,0.5,526,0.039,26,42,3.1
2019,2,6,12,0.5,501,0.038,27,42,2.9
2019,2,6,13,0.4,‰ª•Î¨ê,0.04,36,68,2.8
2019,2,6,14,0.4,‰ª•Î¨ê,0.034,21,39,2.9
2019,2,6,15,0.4,‰ª•Î¨ê,0.026,31,55,3.3
2019,2,6,16,0.5,‰ª•Î¨ê,0.033,26,43,1.9
2019,2,6,17,0.5,‰ª•Î¨ê,0.038,28,40,2.8
2019,2,6,18,0.5,‰ª•Î¨ê,0.041,41,84,3.5
2019,2,6,19,0.5,‰ª•Î¨ê,0.04,33,66,3
2019,2,6,20,0.6,‰ª•Î¨ê,0.043,36,61,2.6
2019,2,6,21,0.6,‰ª•Î¨ê,0.042,25,40,3.5
2019,2,6,22,0.6,‰ª•Î¨ê,0.04,23,40,2.5
2019,2,6,23,0.5,‰ª•Î¨ê,0.032,27,48,2.3
2019,2,7,24,0.5,‰ª•Î¨ê,0.023,22,27,2
2019,2,7,1,0.5,‰ª•Î¨ê,0.017,15,32,2.1
2019,2,7,2,0.4,‰ª•Î¨ê,0.017,18,32,2
2019,2,7,3,0.4,‰ª•Î¨ê,0.015,18,28,3.4
2019,2,7,4,0.4,‰ª•Î¨ê,0.02,23,37,2
2019,2,7,5,0.4,‰ª•Î¨ê,0.028,22,37,2.4
2019,2,7,6,0.5,‰ª•Î¨ê,0.039,24,31,1.9
2019,2,7,7,0.6,‰ª•Î¨ê,0.045,32,58,2.7
2019,2,7,8,0.6,‰ª•Î¨ê,0.044,33,53,2.3
2019,2,7,9,0.5,‰ª•Î¨ê,0.046,23,49,1.9
2019,2,7,10,0.5,‰ª•Î¨ê,0.046,21,32,3
2019,2,7,11,0.5,‰ª•Î¨ê,0.038,24,42,3.2
2019,2,7,12,0.5,‰ª•Î¨ê,0.03,29,44,3.2
2019,2,7,13,0.5,‰ª•Î¨ê,0.034,25,41,2.5
2019,2,7,14,0.6,‰ª•Î¨ê,0.038,32,44,3.3
2019,2,7,15,0.6,‰ª•Î¨ê,0.041,46,62,2.8
2019,2,7,16,0.7,‰ª•Î¨ê,0.043,55,69,3.2
2019,2,7,17,0.6,‰ª•Î¨ê,0.044,57,77,3.4
2019,2,7,18,0.5,‰ª•Î¨ê,0.045,46,77,7.4
2019,2,7,19,0.5,‰ª•Î¨ê,0.045,30,54,8
2019,2,7,20,0.4,‰ª•Î¨ê,0.041,16,34,7
2019,2,7,21,0.4,‰ª•Î¨ê,0.035,15,28,6.4
2019,2,7,22,0.4,‰ª•Î¨ê,0.035,15,28,7.4
2019,2,7,23,0.4,‰ª•Î¨ê,0.024,18,27,6.2
2019,2,8,24,0.4,‰ª•Î¨ê,0.015,16,20,2
2019,2,8,1,0.3,‰ª•Î¨ê,0.012,10,19,0.8
2019,2,8,2,0.3,‰ª•Î¨ê,0.01,6,17,1.3
2019,2,8,3,0.3,‰ª•Î¨ê,0.011,8,12,1.2
2019,2,8,4,0.3,‰ª•Î¨ê,0.011,15,16,0.9
2019,2,8,5,0.4,‰ª•Î¨ê,0.018,16,15,1.3
2019,2,8,6,0.4,‰ª•Î¨ê,0.032,11,15,4.3
2019,2,8,7,0.5,‰ª•Î¨ê,0.043,16,22,4.7
2019,2,8,8,0.5,‰ª•Î¨ê,0.043,21,33,1.5
2019,2,8,9,0.5,?Î®?,0.039,27,38,5.4
2019,2,8,10,?Î®?,?Î®?,?Î®?,?Î®?,?Î®?,5.7
2019,2,8,11,?Î®?,?Î®?,?Î®?,?Î®?,?Î®?,7
2019,2,8,12,0.5,531,0.038,18,35,0
2019,2,8,13,0.5,524,0.04,29,53,5.3
2019,2,8,14,0.5,520,0.041,13,30,6.5
2019,2,8,15,0.5,554,0.041,22,48,6.7
2019,2,8,16,0.5,543,0.039,17,31,7
2019,2,8,17,0.6,594,0.039,17,29,6.6
2019,2,8,18,0.6,637,0.039,25,61,6.9
2019,2,8,19,0.6,563,0.041,59,108,3.1
2019,2,8,20,0.6,506,0.042,46,81,3.1
2019,2,8,21,0.6,511,0.042,22,38,4.6
2019,2,8,22,0.6,517,0.04,22,36,0
2019,2,8,23,0.5,445,0.043,33,62,6.9
2019,2,9,24,0.5,437,0.039,16,34,6.8
2019,2,9,1,0.6,433,0.035,21,27,3.9
2019,2,9,2,0.5,423,0.026,25,31,6
2019,2,9,3,0.4,420,0.027,20,29,1.2
2019,2,9,4,0.4,415,0.022,24,31,1.4
2019,2,9,5,0.4,422,0.027,23,32,1.5
2019,2,9,6,0.4,427,0.034,23,32,2
2019,2,9,7,0.4,433,0.034,24,27,1.5
2019,2,9,8,0.4,440,0.036,25,34,1.3
2019,2,9,9,0.4,442,0.04,23,39,2.4
2019,2,9,10,0.4,445,0.038,22,37,5.6
2019,2,9,11,0.4,456,0.034,15,23,3.9
2019,2,9,12,0.4,466,0.035,15,24,1.4
2019,2,9,13,0.4,481,0.034,19,30,2.1
2019,2,9,14,0.4,475,0.037,19,28,1.5
2019,2,9,15,0.4,474,0.037,12,29,2.5
2019,2,9,16,0.4,494,0.04,13,25,1.5
2019,2,9,17,0.5,516,0.045,14,27,4
2019,2,9,18,0.5,509,0.043,13,25,2.5
2019,2,9,19,0.5,481,0.041,13,22,2.3
2019,2,9,20,0.5,473,0.034,16,27,5
2019,2,9,21,0.5,446,0.036,14,24,1.4
2019,2,9,22,0.4,449,0.03,17,26,5.9
2019,2,9,23,0.4,429,0.027,12,23,1.2
2019,2,10,24,0.4,416,0.02,15,21,1.6
2019,2,10,1,0.4,406,0.015,15,20,0.9
2019,2,10,2,0.4,406,0.015,16,25,0.9
2019,2,10,3,0.4,406,0.015,15,18,1
2019,2,10,4,0.4,406,0.016,15,26,0.8
2019,2,10,5,0.4,416,0.027,15,25,0.9
2019,2,10,6,0.5,421,0.036,18,19,1
2019,2,10,7,0.5,426,0.036,22,35,1
2019,2,10,8,0.5,433,0.035,23,40,1.3
2019,2,10,9,0.5,455,0.034,18,29,3.9
2019,2,10,10,0.5,473,0.037,30,53,4.1
2019,2,10,11,0.5,495,0.034,23,33,3.9
2019,2,10,12,0.5,528,0.033,23,33,6.3
2019,2,10,13,0.5,532,0.036,43,80,6.1
2019,2,10,14,0.5,579,0.034,22,29,4.4
2019,2,10,15,0.5,559,0.037,31,55,5.3
2019,2,10,16,0.6,589,0.04,23,37,4.9
2019,2,10,17,0.6,617,0.039,26,26,4.7
2019,2,10,18,0.6,571,0.038,42,69,5.6
2019,2,10,19,0.6,519,0.038,49,73,5.6
2019,2,10,20,0.6,494,0.042,39,54,4.2
2019,2,10,21,0.6,462,0.038,26,36,4.7
2019,2,10,22,0.5,441,0.036,19,31,4.4
2019,2,10,23,0.5,422,0.03,19,33,3
2019,2,11,24,0.5,410,0.023,23,31,3.7
2019,2,11,1,0.4,405,0.016,18,28,3.4
2019,2,11,2,0.4,402,0.014,21,26,3.2
2019,2,11,3,0.4,402,0.015,20,25,3.2
2019,2,11,4,0.4,401,0.014,22,27,3
2019,2,11,5,0.4,406,0.018,20,29,2.1
2019,2,11,6,0.3,414,0.027,24,33,2
2019,2,11,7,0.4,431,0.037,19,27,1.8
2019,2,11,8,0.4,449,0.042,18,17,2.2
2019,2,11,9,0.4,446,0.04,19,32,2.8
2019,2,11,10,0.4,447,0.042,17,26,2.2
2019,2,11,11,0.4,449,0.041,18,25,2
2019,2,11,12,0.4,459,0.041,18,31,2.1
