,datetime-year,month,day,hour,CO,CO2,NO2,PM2.5,PM10
559,2019,1,24,7,0.5,602,0.04,22,69
560,2019,1,24,8,0.6,761,0.04,29,58
561,2019,1,24,9,0.6,705,0.04,34,74
562,2019,1,24,10,0.6,670,0.041,32,65
563,2019,1,24,11,0.5,702,0.041,30,63
564,2019,1,24,12,0,0,0,0,0
565,2019,1,24,13,0,0,0,0,0
566,2019,1,24,14,0,0,0,0,0
567,2019,1,24,15,0,0,0,0,0
568,2019,1,24,16,0.6,649,0.058,31,69
569,2019,1,24,17,0.7,653,0.057,25,42
570,2019,1,24,18,0.8,697,0.058,25,48
571,2019,1,24,19,0.9,627,0.055,29,55
572,2019,1,24,20,1,605,0.057,27,44
573,2019,1,24,21,0.7,571,0.051,29,40
574,2019,1,24,22,0.7,573,0.05,25,32
575,2019,1,24,23,0.7,555,0.05,21,31
576,2019,1,25,24,0.6,499,0.044,25,30
577,2019,1,25,1,0.6,476,0.053,25,40
578,2019,1,25,2,0.5,464,0.044,22,32
579,2019,1,25,3,0.5,463,0.05,18,26
580,2019,1,25,4,0.5,458,0.039,17,23
581,2019,1,25,5,0.5,477,0.042,17,25
582,2019,1,25,6,0.5,506,0.044,14,27
583,2019,1,25,7,0.5,542,0.045,18,39
584,2019,1,25,8,0.6,605,0.048,22,34
585,2019,1,25,9,0.7,586,0.048,25,45
586,2019,1,25,10,0.5,558,0.047,24,28
587,2019,1,25,11,0.4,555,0.043,21,34
588,2019,1,25,12,0.4,577,0.039,18,29
589,2019,1,25,13,0.4,583,0.04,18,29
590,2019,1,25,14,0.5,594,0.046,20,32
591,2019,1,25,15,0.5,607,0.045,23,38
592,2019,1,25,16,0.5,621,0.046,24,34
593,2019,1,25,17,0.5,620,0.046,23,31
594,2019,1,25,18,0.5,643,0.045,22,36
595,2019,1,25,19,0.5,598,0.045,23,40
596,2019,1,25,20,0.5,548,0.037,23,33
597,2019,1,25,21,0.4,532,0.03,23,30
598,2019,1,25,22,0.3,517,0.03,17,25
599,2019,1,25,23,0.3,508,0.027,14,15
600,2019,1,26,24,0.4,464,0.026,14,26
601,2019,1,26,1,0.4,443,0.036,24,41
602,2019,1,26,2,0.4,442,0.025,23,31
603,2019,1,26,3,0.4,443,0.028,23,32
604,2019,1,26,4,0.4,440,0.021,26,40
605,2019,1,26,5,0.4,461,0.027,25,38
606,2019,1,26,6,0.4,474,0.032,20,33
607,2019,1,26,7,0.4,471,0.032,18,44
608,2019,1,26,8,0.4,486,0.032,19,34
609,2019,1,26,9,0.4,496,0.032,19,26
610,2019,1,26,10,0.4,515,0.035,17,22
611,2019,1,26,11,0.4,554,0.034,17,25
612,2019,1,26,12,0.4,591,0.037,15,27
613,2019,1,26,13,0.4,604,0.032,17,26
614,2019,1,26,14,0.4,620,0.035,14,28
615,2019,1,26,15,0.4,617,0.037,12,25
616,2019,1,26,16,0.4,625,0.037,13,21
617,2019,1,26,17,0.4,623,0.043,14,20
618,2019,1,26,18,0.4,609,0.04,15,25
619,2019,1,26,19,0.5,567,0.042,17,25
620,2019,1,26,20,0.5,542,0.041,17,24
621,2019,1,26,21,0.4,531,0.036,17,29
622,2019,1,26,22,0.5,548,0.041,17,22
623,2019,1,26,23,0.5,539,0.035,15,23
624,2019,1,27,24,0.4,487,0.03,16,23
625,2019,1,27,1,0.5,453,0.035,18,23
626,2019,1,27,2,0.5,454,0.038,13,23
627,2019,1,27,3,0.5,456,0.037,16,18
628,2019,1,27,4,0.4,449,0.027,18,19
629,2019,1,27,5,0.4,478,0.029,18,22
630,2019,1,27,6,0.4,507,0.037,17,28
631,2019,1,27,7,0.4,505,0.036,22,50
632,2019,1,27,8,0.4,528,0.036,22,39
633,2019,1,27,9,0.5,567,0.037,23,40
634,2019,1,27,10,0.5,594,0.037,27,47
635,2019,1,27,11,0.5,649,0.038,27,45
636,2019,1,27,12,0.5,667,0.038,28,51
637,2019,1,27,13,0.5,700,0.037,27,54
638,2019,1,27,14,0.5,770,0.038,34,72
639,2019,1,27,15,0.5,830,0.038,32,63
640,2019,1,27,16,0.5,860,0.035,27,54
641,2019,1,27,17,0.5,825,0.036,25,62
642,2019,1,27,18,0.6,795,0.038,29,69
643,2019,1,27,19,0.6,727,0.041,30,81
644,2019,1,27,20,0.7,673,0.043,29,67
645,2019,1,27,21,0.8,645,0.051,28,67
646,2019,1,27,22,0.7,615,0.05,33,58
647,2019,1,27,23,0.7,586,0.046,31,57
648,2019,1,28,24,0.7,500,0.043,29,58
649,2019,1,28,1,0.7,477,0.044,28,42
650,2019,1,28,2,0.7,472,0.043,27,33
651,2019,1,28,3,0.7,468,0.04,23,32
652,2019,1,28,4,0.5,458,0.036,27,30
653,2019,1,28,5,0.5,488,0.033,21,25
654,2019,1,28,6,0.5,549,0.04,24,45
655,2019,1,28,7,0.5,633,0.044,23,121
656,2019,1,28,8,0.6,816,0.043,28,68
657,2019,1,28,9,0.6,725,0.043,30,81
658,2019,1,28,10,0,0,0,0,0
659,2019,1,28,11,0,0,0,0,0
660,2019,1,28,12,0,0,0,0,0
661,2019,1,28,13,0,0,0,0,0
662,2019,1,28,14,0.5,761,0.035,40,86
663,2019,1,28,15,0.5,794,0.034,40,83
664,2019,1,28,16,0.5,841,0.034,34,78
665,2019,1,28,17,0.5,885,0.033,42,81
666,2019,1,28,18,0.6,900,0.032,40,92
667,2019,1,28,19,0.5,810,0.032,44,103
668,2019,1,28,20,0.5,692,0.033,36,90
669,2019,1,28,21,0.4,643,0.032,31,64
670,2019,1,28,22,0.4,603,0.033,24,52
671,2019,1,28,23,0.4,597,0.03,22,46
672,2019,1,29,24,0.4,465,0.022,23,42
673,2019,1,29,1,0.4,441,0.03,16,47
674,2019,1,29,2,0.5,445,0.031,17,46
675,2019,1,29,3,0.4,446,0.034,16,42
676,2019,1,29,4,0.4,447,0.034,17,46
677,2019,1,29,5,0.5,485,0.035,19,46
678,2019,1,29,6,0.5,535,0.036,23,52
679,2019,1,29,7,0.5,602,0.035,23,71
680,2019,1,29,8,0.6,782,0.034,30,73
681,2019,1,29,9,0.6,710,0.035,35,92
682,2019,1,29,10,0.6,665,0.037,34,87
683,2019,1,29,11,0.6,695,0.036,34,80
684,2019,1,29,12,0.6,777,0.036,35,80
685,2019,1,29,13,0.6,855,0.037,35,79
686,2019,1,29,14,0.6,846,0.038,33,86
687,2019,1,29,15,0.6,894,0.039,37,103
688,2019,1,29,16,0.6,916,0.038,32,86
689,2019,1,29,17,0.6,902,0.039,35,92
690,2019,1,29,18,0.7,968,0.039,45,115
691,2019,1,29,19,0.8,802,0.043,50,140
692,2019,1,29,20,0.8,713,0.046,42,109
693,2019,1,29,21,0.7,686,0.044,31,80
694,2019,1,29,22,0.7,697,0.045,24,64
695,2019,1,29,23,0.7,678,0.045,28,56
696,2019,1,30,24,0.7,524,0.046,25,56
697,2019,1,30,1,0.8,503,0.056,22,41
698,2019,1,30,2,0.6,484,0.052,29,44
699,2019,1,30,3,0.6,479,0.05,31,42
700,2019,1,30,4,0.5,468,0.045,26,46
701,2019,1,30,5,0.6,508,0.048,23,40
702,2019,1,30,6,0.6,568,0.044,33,63
703,2019,1,30,7,0.6,636,0.044,35,117
704,2019,1,30,8,0.8,840,0.041,38,84
705,2019,1,30,9,0.8,752,0.043,47,113
706,2019,1,30,10,0.8,685,0.045,44,100
707,2019,1,30,11,0.7,706,0.044,44,84
708,2019,1,30,12,0.7,790,0.045,40,87
709,2019,1,30,13,0.6,805,0.042,41,87
710,2019,1,30,14,0.5,796,0.039,35,85
711,2019,1,30,15,0.6,862,0.039,40,95
712,2019,1,30,16,0.6,928,0.038,46,106
713,2019,1,30,17,0.7,905,0.038,48,111
714,2019,1,30,18,0.7,980,0.037,44,110
715,2019,1,30,19,0.8,826,0.042,50,138
716,2019,1,30,20,0.8,700,0.047,50,127
717,2019,1,30,21,0.7,651,0.047,38,95
718,2019,1,30,22,0.7,660,0.046,34,77
719,2019,1,30,23,0.7,643,0.046,34,74
720,2019,1,31,24,0.6,502,0.045,31,56
721,2019,1,31,1,0.6,466,0.048,27,41
722,2019,1,31,2,0.5,446,0.045,30,40
723,2019,1,31,3,0.5,446,0.042,27,37
724,2019,1,31,4,0.6,443,0.024,37,45
725,2019,1,31,5,0.6,471,0.026,51,68
726,2019,1,31,6,0.6,529,0.037,55,88
727,2019,1,31,7,0.5,588,0.044,47,141
728,2019,1,31,8,0.6,748,0.041,43,83
729,2019,1,31,9,0.6,678,0.041,41,85
730,2019,1,31,10,0.7,653,0.042,34,72
731,2019,1,31,11,0.7,665,0.04,35,64
732,2019,1,31,12,0.7,705,0.04,33,65
733,2019,1,31,13,0.7,741,0.039,27,56
734,2019,1,31,14,0.6,752,0.039,25,71
735,2019,1,31,15,0.6,764,0.039,22,52
736,2019,1,31,16,0.5,794,0.039,21,48
737,2019,1,31,17,0.5,778,0.038,25,53
738,2019,1,31,18,0.4,875,0.035,24,59
739,2019,1,31,19,0.4,724,0.034,27,68
740,2019,1,31,20,0.4,606,0.035,27,66
741,2019,1,31,21,0.4,570,0.034,26,48
742,2019,1,31,22,0.4,569,0.033,26,51
743,2019,1,31,23,0.4,576,0.031,21,37
744,2019,2,1,24,0.4,461,0.025,19,41
745,2019,2,1,1,0.4,446,0.032,17,26
746,2019,2,1,2,0.4,443,0.026,17,20
747,2019,2,1,3,0.3,434,0.026,17,21
748,2019,2,1,4,0.3,429,0.015,11,17
749,2019,2,1,5,0.3,461,0.016,11,14
750,2019,2,1,6,0.3,490,0.026,11,20
751,2019,2,1,7,0.3,564,0.032,13,48
752,2019,2,1,8,0.4,766,0.032,14,36
753,2019,2,1,9,0.4,674,0.033,17,47
754,2019,2,1,10,0.5,615,0.034,14,40
755,2019,2,1,11,0.4,626,0.035,21,43
756,2019,2,1,12,0.5,709,0.034,22,41
757,2019,2,1,13,0.4,724,0.034,19,43
758,2019,2,1,14,0.5,733,0.035,21,53
759,2019,2,1,15,0.5,801,0.035,22,53
760,2019,2,1,16,0.4,874,0.035,21,60
761,2019,2,1,17,0.5,851,0.036,22,55
762,2019,2,1,18,0.5,839,0.035,26,68
763,2019,2,1,19,0.5,745,0.037,32,89
764,2019,2,1,20,0.5,653,0.037,28,69
765,2019,2,1,21,0.5,608,0.037,26,58
766,2019,2,1,22,0.5,610,0.037,22,47
767,2019,2,1,23,0.4,611,0.034,23,47
768,2019,2,2,24,0.4,470,0.025,18,32
769,2019,2,2,1,0.4,438,0.027,20,27
770,2019,2,2,2,0.4,436,0.021,0,17
771,2019,2,2,3,0.4,438,0.021,19,20
772,2019,2,2,4,0.4,440,0.021,0,14
773,2019,2,2,5,0.4,472,0.028,19,21
774,2019,2,2,6,0.4,494,0.034,17,32
775,2019,2,2,7,0.5,504,0.036,24,76
776,2019,2,2,8,0.5,562,0.038,27,47
777,2019,2,2,9,0.5,574,0.039,26,55
778,2019,2,2,10,0.5,587,0.04,27,54
779,2019,2,2,11,0.5,637,0.042,30,54
780,2019,2,2,12,0.5,729,0.04,34,75
781,2019,2,2,13,0.5,813,0.039,30,75
782,2019,2,2,14,0.5,838,0.041,36,86
783,2019,2,2,15,0.6,844,0.043,36,91
784,2019,2,2,16,0.7,819,0.041,36,83
785,2019,2,2,17,0.7,837,0.042,42,99
786,2019,2,2,18,0.7,825,0.045,51,120
787,2019,2,2,19,0.7,706,0.045,53,122
788,2019,2,2,20,0.7,653,0.044,47,93
789,2019,2,2,21,0.8,655,0.047,49,93
790,2019,2,2,22,0.8,655,0.046,44,90
791,2019,2,2,23,0.8,676,0.047,44,77
792,2019,2,3,24,0.9,543,0.049,35,67
793,2019,2,3,1,1,523,0.05,37,56
794,2019,2,3,2,1.1,539,0.049,33,44
795,2019,2,3,3,1.1,541,0.048,36,43
796,2019,2,3,4,1,531,0.046,34,46
797,2019,2,3,5,1,553,0.042,32,45
798,2019,2,3,6,1.2,600,0.039,37,56
799,2019,2,3,7,1.2,592,0.034,38,63
800,2019,2,3,8,0.7,542,0.031,38,71
801,2019,2,3,9,0.5,553,0.03,31,59
802,2019,2,3,10,0.5,581,0.026,30,96
803,2019,2,3,11,0.5,632,0.024,28,58
804,2019,2,3,12,0.5,698,0.028,29,58
805,2019,2,3,13,0.5,750,0.027,30,62
806,2019,2,3,14,0.5,786,0.027,27,66
807,2019,2,3,15,0.5,832,0.026,31,70
808,2019,2,3,16,0.6,825,0.028,35,83
809,2019,2,3,17,0.6,784,0.029,28,63
810,2019,2,3,18,0.6,770,0.028,27,56
811,2019,2,3,19,0.6,674,0.03,31,66
812,2019,2,3,20,0.6,630,0.03,30,56
813,2019,2,3,21,0.6,620,0.029,25,50
814,2019,2,3,22,0.5,612,0.024,21,44
815,2019,2,3,23,0.5,591,0.024,13,39
816,2019,2,4,24,0.5,469,0.019,13,29
817,2019,2,4,1,0.5,439,0.027,11,11
818,2019,2,4,2,0.4,438,0.025,11,9
819,2019,2,4,3,0.4,439,0.029,7,10
820,2019,2,4,4,0.4,436,0.023,7,15
821,2019,2,4,5,0.3,451,0.014,17,18
822,2019,2,4,6,0.3,471,0.018,19,38
823,2019,2,4,7,0.3,470,0.021,21,84
824,2019,2,4,8,0.3,502,0.022,27,61
825,2019,2,4,9,0.3,525,0.019,25,75
826,2019,2,4,10,0.3,566,0.02,31,78
827,2019,2,4,11,0.3,610,0.021,27,74
828,2019,2,4,12,0.3,621,0.02,27,68
829,2019,2,4,13,0.3,671,0.023,23,65
830,2019,2,4,14,0.3,672,0.023,22,62
831,2019,2,4,15,0.3,691,0.023,21,72
832,2019,2,4,16,0.4,695,0.025,24,61
833,2019,2,4,17,0.4,701,0.029,19,63
834,2019,2,4,18,0.5,694,0.031,22,64
835,2019,2,4,19,0.5,629,0.033,26,70
836,2019,2,4,20,0.5,585,0.032,26,72
837,2019,2,4,21,0.4,564,0.032,22,62
838,2019,2,4,22,0.5,556,0.035,23,56
839,2019,2,4,23,0.5,551,0.037,21,51
840,2019,2,5,24,0.5,469,0.036,20,42
841,2019,2,5,1,0.5,453,0.039,21,40
842,2019,2,5,2,0.4,444,0.037,23,53
843,2019,2,5,3,0.4,443,0.035,16,33
844,2019,2,5,4,0.4,439,0.02,19,43
845,2019,2,5,5,0.4,457,0.023,18,35
846,2019,2,5,6,0.4,486,0.03,16,49
847,2019,2,5,7,0.4,507,0.033,20,81
848,2019,2,5,8,0.5,550,0.034,23,55
849,2019,2,5,9,0.6,546,0.038,28,64
850,2019,2,5,10,0.6,575,0.041,30,76
851,2019,2,5,11,0.6,616,0.04,34,85
852,2019,2,5,12,0.5,640,0.035,37,87
853,2019,2,5,13,0.4,634,0.03,35,85
854,2019,2,5,14,0.4,630,0.027,32,83
855,2019,2,5,15,0.4,662,0.027,30,85
856,2019,2,5,16,0.4,673,0.027,33,92
857,2019,2,5,17,0.4,662,0.029,31,84
858,2019,2,5,18,0.5,657,0.038,33,84
859,2019,2,5,19,0.6,652,0.042,34,91
860,2019,2,5,20,0.6,634,0.043,30,78
861,2019,2,5,21,0.6,635,0.043,29,63
862,2019,2,5,22,0.6,618,0.044,27,60
863,2019,2,5,23,0.7,610,0.044,25,51
864,2019,2,6,24,0.7,508,0.044,20,47
865,2019,2,6,1,0.6,485,0.045,19,34
866,2019,2,6,2,0.7,489,0.044,16,26
867,2019,2,6,3,0.6,481,0.045,17,25
868,2019,2,6,4,0.5,461,0.037,17,34
869,2019,2,6,5,0.4,470,0.039,17,29
870,2019,2,6,6,0.4,495,0.037,18,42
871,2019,2,6,7,0.4,489,0.039,21,90
872,2019,2,6,8,0.4,512,0.039,24,52
873,2019,2,6,9,0.4,546,0.038,26,48
874,2019,2,6,10,0.5,597,0.038,25,58
875,2019,2,6,11,0.5,629,0.038,29,61
876,2019,2,6,12,0.5,670,0.037,35,77
877,2019,2,6,13,0.4,714,0.034,35,73
878,2019,2,6,14,0.5,760,0.034,35,83
879,2019,2,6,15,0.5,763,0.034,38,89
880,2019,2,6,16,0.5,765,0.035,34,80
881,2019,2,6,17,0.5,805,0.036,32,77
882,2019,2,6,18,0.6,760,0.036,36,89
883,2019,2,6,19,0.6,729,0.039,34,90
884,2019,2,6,20,0.7,692,0.042,42,102
885,2019,2,6,21,0.7,671,0.044,37,96
886,2019,2,6,22,0.7,650,0.043,33,73
887,2019,2,6,23,0.6,597,0.039,28,65
888,2019,2,7,24,0.6,480,0.029,23,44
889,2019,2,7,1,0.6,448,0.037,18,27
890,2019,2,7,2,0.4,438,0.034,16,29
891,2019,2,7,3,0.4,438,0.038,17,31
892,2019,2,7,4,0.4,441,0.026,17,32
893,2019,2,7,5,0.4,474,0.029,16,20
894,2019,2,7,6,0.4,537,0.037,21,44
895,2019,2,7,7,0.5,603,0.036,24,102
896,2019,2,7,8,0.5,787,0.035,34,74
897,2019,2,7,9,0.5,700,0.037,39,101
898,2019,2,7,10,0.4,692,0.035,34,100
899,2019,2,7,11,0.4,699,0.033,36,90
900,2019,2,7,12,0.4,753,0.032,38,80
901,2019,2,7,13,0.4,809,0.032,33,72
902,2019,2,7,14,0,0,0,0,0
903,2019,2,7,15,0.6,898,0.037,47,93
904,2019,2,7,16,0.6,908,0.037,47,97
905,2019,2,7,17,0.6,866,0.035,55,108
906,2019,2,7,18,0.4,932,0.033,49,110
907,2019,2,7,19,0.4,776,0.035,39,93
908,2019,2,7,20,0.3,663,0.035,27,61
909,2019,2,7,21,0.3,620,0.034,20,42
910,2019,2,7,22,0.3,621,0.035,14,42
911,2019,2,7,23,0.3,598,0.033,16,34
912,2019,2,8,24,0.3,450,0.028,14,25
913,2019,2,8,1,0.3,429,0.032,11,25
914,2019,2,8,2,0.3,433,0.043,10,16
915,2019,2,8,3,0.3,429,0.028,13,16
916,2019,2,8,4,0.3,430,0.021,10,14
917,2019,2,8,5,0.3,457,0.028,16,13
918,2019,2,8,6,0.3,512,0.037,15,19
919,2019,2,8,7,0.4,576,0.037,17,43
920,2019,2,8,8,0.4,712,0.037,20,53
921,2019,2,8,9,0.5,635,0.037,27,70
922,2019,2,8,10,0.5,651,0.037,23,59
923,2019,2,8,11,0.4,660,0.034,22,51
924,2019,2,8,12,0.5,761,0.035,20,43
925,2019,2,8,13,0.5,774,0.036,26,57
926,2019,2,8,14,0.5,819,0.037,24,71
927,2019,2,8,15,0.5,888,0.037,28,77
928,2019,2,8,16,0.6,966,0.038,34,86
929,2019,2,8,17,0.6,971,0.039,35,94
930,2019,2,8,18,0.6,1039,0.037,35,87
931,2019,2,8,19,0.6,867,0.039,37,99
932,2019,2,8,20,0.6,717,0.04,38,93
933,2019,2,8,21,0.6,677,0.04,31,68
934,2019,2,8,22,0.6,669,0.04,25,54
935,2019,2,8,23,0.6,688,0.039,20,45
936,2019,2,9,24,0.6,513,0.039,21,40
937,2019,2,9,1,0.6,469,0.045,22,36
938,2019,2,9,2,0.6,466,0.043,20,27
939,2019,2,9,3,0.4,450,0.036,20,21
940,2019,2,9,4,0.4,450,0.034,19,24
941,2019,2,9,5,0.4,482,0.035,19,22
942,2019,2,9,6,0.4,525,0.036,22,41
943,2019,2,9,7,0.4,520,0.035,23,76
944,2019,2,9,8,0.4,564,0.035,26,42
945,2019,2,9,9,0.3,580,0.036,21,44
946,2019,2,9,10,0.3,601,0.035,22,41
947,2019,2,9,11,0.3,704,0.035,17,30
948,2019,2,9,12,0.4,804,0.031,21,42
949,2019,2,9,13,0.4,870,0.029,23,54
950,2019,2,9,14,0.4,830,0.032,26,56
951,2019,2,9,15,0.4,790,0.035,19,52
952,2019,2,9,16,0.4,884,0.033,19,52
953,2019,2,9,17,0.4,848,0.035,24,56
954,2019,2,9,18,0.4,824,0.036,23,58
955,2019,2,9,19,0.4,711,0.036,29,67
956,2019,2,9,20,0.4,681,0.034,25,48
957,2019,2,9,21,0.4,659,0.033,20,39
958,2019,2,9,22,0.4,650,0.035,19,38
959,2019,2,9,23,0.4,614,0.035,15,29
960,2019,2,10,24,0.4,469,0.033,16,31
961,2019,2,10,1,0.4,444,0.031,12,23
962,2019,2,10,2,0.4,443,0.033,16,16
963,2019,2,10,3,0.4,445,0.033,13,16
964,2019,2,10,4,0.4,444,0.027,17,11
965,2019,2,10,5,0.4,478,0.031,13,18
966,2019,2,10,6,0.5,517,0.036,18,29
967,2019,2,10,7,0.4,503,0.036,19,59
968,2019,2,10,8,0.5,527,0.036,26,43
969,2019,2,10,9,0.5,556,0.036,28,45
970,2019,2,10,10,0.5,579,0.037,24,48
971,2019,2,10,11,0.5,627,0.037,22,41
972,2019,2,10,12,0.5,682,0.037,22,46
973,2019,2,10,13,0.5,729,0.038,23,55
974,2019,2,10,14,0.5,785,0.035,28,64
975,2019,2,10,15,0.5,809,0.036,24,60
976,2019,2,10,16,0.5,834,0.037,22,59
977,2019,2,10,17,0.6,816,0.039,26,63
978,2019,2,10,18,0.6,731,0.039,29,61
979,2019,2,10,19,0.5,683,0.036,27,58
980,2019,2,10,20,0.6,666,0.038,24,56
981,2019,2,10,21,0.5,599,0.036,28,56
982,2019,2,10,22,0.6,570,0.037,18,47
983,2019,2,10,23,0.5,508,0.032,20,44
984,2019,2,11,24,0.4,471,0.026,19,32
985,2019,2,11,1,0.4,443,0.028,21,34
986,2019,2,11,2,0.4,440,0.027,17,24
987,2019,2,11,3,0.3,438,0.02,21,23
988,2019,2,11,4,0.3,440,0.023,21,25
989,2019,2,11,5,0.3,470,0.028,21,27
990,2019,2,11,6,0.3,517,0.037,20,33
991,2019,2,11,7,0.3,559,0.039,18,70
992,2019,2,11,8,0.4,777,0.037,23,37
993,2019,2,11,9,0.4,645,0.036,21,49
994,2019,2,11,10,0.4,644,0.034,19,54
995,2019,2,11,11,0.4,691,0.031,22,52
996,2019,2,11,12,0.4,801,0.034,20,40
997,2019,2,11,13,0,0,0,0,0
998,2019,2,11,14,0.4,770,0.037,21,46
999,2019,2,11,15,0.4,799,0.038,23,51
1000,2019,2,11,16,0.4,815,0.038,21,54
1001,2019,2,11,17,0.4,887,0.037,19,47
1002,2019,2,11,18,0.5,919,0.036,27,59
1003,2019,2,11,19,0.5,775,0.038,28,77
1004,2019,2,11,20,0.4,673,0.039,29,66
1005,2019,2,11,21,0.4,639,0.039,24,50
1006,2019,2,11,22,0.4,634,0.038,19,44
1007,2019,2,11,23,0.4,590,0.039,18,35
1008,2019,2,12,24,0.4,468,0.036,19,29
1009,2019,2,12,1,0.4,449,0.038,18,20
1010,2019,2,12,2,0.4,449,0.039,19,32
1011,2019,2,12,3,0.4,446,0.036,18,23
1012,2019,2,12,4,0.4,447,0.036,18,20
1013,2019,2,12,5,0.4,484,0.038,18,23
1014,2019,2,12,6,0.5,528,0.044,23,40
1015,2019,2,12,7,0.5,570,0.043,27,79
1016,2019,2,12,8,0.5,691,0.042,32,61
1017,2019,2,12,9,0.6,611,0.053,36,80
1018,2019,2,12,10,0.5,575,0.043,33,53
1019,2019,2,12,11,0.6,605,0.044,32,57
1020,2019,2,12,12,0.5,632,0.031,35,56
1021,2019,2,12,13,0.5,628,0.04,33,50
1022,2019,2,12,14,0.6,651,0.052,34,57
1023,2019,2,12,15,0.7,842,0.048,36,65
1024,2019,2,12,16,0.7,788,0.049,45,86
1025,2019,2,12,17,0.8,687,0.058,42,88
1026,2019,2,12,18,0.8,725,0.059,47,75
1027,2019,2,12,19,0.9,650,0.059,47,86
1028,2019,2,12,20,0.8,602,0.057,53,85
1029,2019,2,12,21,0.8,596,0.058,42,69
1030,2019,2,12,22,0.7,577,0.058,41,64
1031,2019,2,12,23,0.7,566,0.057,36,55
1032,2019,2,13,24,0.7,505,0.054,36,51
1033,2019,2,13,1,0.7,482,0.055,42,60
1034,2019,2,13,2,0.6,475,0.049,42,61
1035,2019,2,13,3,0.6,470,0.047,40,54
1036,2019,2,13,4,0.6,467,0.044,41,54
1037,2019,2,13,5,0.6,502,0.041,40,56
1038,2019,2,13,6,0.6,563,0.043,42,71
1039,2019,2,13,7,0.6,621,0.044,47,115
1040,2019,2,13,8,0.7,810,0.044,46,88
1041,2019,2,13,9,0.7,761,0.044,54,101
1042,2019,2,13,10,0.6,695,0.044,53,96
1043,2019,2,13,11,0.6,747,0.041,50,91
1044,2019,2,13,12,0.6,847,0.037,43,83
1045,2019,2,13,13,0.6,856,0.037,47,82
1046,2019,2,13,14,0.6,868,0.04,46,88
1047,2019,2,13,15,0.6,897,0.04,48,89
1048,2019,2,13,16,0.6,932,0.04,54,97
1049,2019,2,13,17,0.6,901,0.038,55,93
1050,2019,2,13,18,0.6,979,0.04,52,101
1051,2019,2,13,19,0.7,828,0.044,54,115
1052,2019,2,13,20,0.6,682,0.045,50,95
1053,2019,2,13,21,0.6,663,0.045,49,85
1054,2019,2,13,22,0.6,652,0.041,47,72
1055,2019,2,13,23,0.6,648,0.037,43,72
1056,2019,2,14,24,0.5,488,0.028,43,63
1057,2019,2,14,1,0.6,454,0.037,40,65
1058,2019,2,14,2,0.6,459,0.041,42,63
1059,2019,2,14,3,0.6,457,0.043,44,58
1060,2019,2,14,4,0.5,447,0.028,41,54
1061,2019,2,14,5,0.5,472,0.03,35,45
1062,2019,2,14,6,0.5,510,0.04,36,47
1063,2019,2,14,7,0.6,568,0.042,32,72
1064,2019,2,14,8,0.6,701,0.04,33,64
1065,2019,2,14,9,0.6,662,0.042,34,72
1066,2019,2,14,10,0.6,652,0.04,30,67
1067,2019,2,14,11,0.5,654,0.038,28,63
1068,2019,2,14,12,0.5,821,0.037,31,65
1069,2019,2,14,13,0.4,817,0.038,30,73
1070,2019,2,14,14,0.4,854,0.039,25,60
1071,2019,2,14,15,0.4,881,0.038,26,73
1072,2019,2,14,16,0.4,922,0.038,27,64
1073,2019,2,14,17,0.4,934,0.04,27,66
1074,2019,2,14,18,0.4,832,0.04,29,74
1075,2019,2,14,19,0.4,637,0.044,32,79
1076,2019,2,14,20,0.4,589,0.043,22,49
1077,2019,2,14,21,0.4,586,0.043,22,46
1078,2019,2,14,22,0.4,576,0.043,22,36
1079,2019,2,14,23,0.4,543,0.043,18,27
1080,2019,2,15,24,0.5,496,0.045,18,26
1081,2019,2,15,1,0.5,472,0.047,18,26
1082,2019,2,15,2,0.5,467,0.042,17,22
1083,2019,2,15,3,0.4,463,0.04,17,23
1084,2019,2,15,4,0.5,462,0.042,19,24
1085,2019,2,15,5,0.5,492,0.043,17,20
1086,2019,2,15,6,0.5,511,0.041,18,32
1087,2019,2,15,7,0.5,541,0.041,22,65
1088,2019,2,15,8,0.6,651,0.045,22,39
1089,2019,2,15,9,0.7,653,0.046,25,49
1090,2019,2,15,10,0.7,621,0.047,31,50
1091,2019,2,15,11,0.6,641,0.047,29,51
1092,2019,2,15,12,0.6,680,0.048,29,59
1093,2019,2,15,13,0.7,675,0.049,33,61
1094,2019,2,15,14,0.6,700,0.051,30,59
1095,2019,2,15,15,0.6,703,0.053,25,57
1096,2019,2,15,16,0.7,722,0.056,27,48
1097,2019,2,15,17,0.7,729,0.058,30,61
1098,2019,2,15,18,0.8,798,0.054,37,70
1099,2019,2,15,19,0.9,726,0.056,36,78
1100,2019,2,15,20,0.7,624,0.052,33,68
1101,2019,2,15,21,0.6,578,0.045,33,63
1102,2019,2,15,22,0.6,563,0.041,40,63
1103,2019,2,15,23,0.6,564,0.037,37,58
1104,2019,2,16,24,0.6,495,0.03,39,52
1105,2019,2,16,1,0.6,448,0.022,37,52
1106,2019,2,16,2,0.5,441,0.02,33,42
1107,2019,2,16,3,0.5,439,0.022,28,38
1108,2019,2,16,4,0.5,437,0.016,32,42
1109,2019,2,16,5,0.5,464,0.02,31,48
1110,2019,2,16,6,0.5,484,0.031,29,47
1111,2019,2,16,7,0.4,477,0.034,27,81
1112,2019,2,16,8,0.4,500,0.033,23,32
1113,2019,2,16,9,0.4,524,0.033,21,34
