,datetime-year,month,day,hour,CO,CO2,NO2,PM2.5,PM10
561,2019,1,24,9,0.7,642,0.042,30,56
562,2019,1,24,10,0.7,620,0.044,31,50
563,2019,1,24,11,0.6,682,0.042,31,50
564,2019,1,24,12,0.6,775,0.041,26,49
565,2019,1,24,13,0.6,856,0.041,30,48
566,2019,1,24,14,0.6,1004,0.042,30,45
567,2019,1,24,15,0.6,1009,0.042,25,49
568,2019,1,24,16,0.6,775,0.046,16,42
569,2019,1,24,17,0.7,771,0.048,33,56
570,2019,1,24,18,0.9,815,0.049,32,50
571,2019,1,24,19,0.9,715,0.049,35,68
572,2019,1,24,20,1,637,0.05,39,57
573,2019,1,24,21,0.8,616,0.049,26,42
574,2019,1,24,22,0.8,593,0.049,22,35
575,2019,1,24,23,0.8,548,0.049,20,25
576,2019,1,25,0,0.7,482,0.045,27,31
577,2019,1,25,1,0.6,442,0.046,23,28
578,2019,1,25,2,0.6,431,0.041,21,30
579,2019,1,25,3,0.5,427,0.04,19,28
580,2019,1,25,4,0.6,430,0.04,19,26
581,2019,1,25,5,0.5,445,0.042,19,26
582,2019,1,25,6,0.5,466,0.042,15,21
583,2019,1,25,7,0.6,488,0.044,17,28
584,2019,1,25,8,0.7,583,0.045,17,38
585,2019,1,25,9,0.7,604,0.045,23,46
586,2019,1,25,10,0.6,585,0.044,27,50
587,2019,1,25,11,0.5,554,0.042,29,52
588,2019,1,25,12,0.5,583,0.037,21,35
589,2019,1,25,13,0.6,692,0.037,23,37
590,2019,1,25,14,0.6,790,0.041,25,39
591,2019,1,25,15,0.5,787,0.04,23,39
592,2019,1,25,16,0.5,702,0.04,22,40
593,2019,1,25,17,0.6,700,0.042,19,42
594,2019,1,25,18,0.6,739,0.041,25,51
595,2019,1,25,19,0.6,675,0.039,26,49
596,2019,1,25,20,0.6,627,0.035,32,51
597,2019,1,25,21,0.5,592,0.028,24,37
598,2019,1,25,22,0.4,540,0.028,17,26
599,2019,1,25,23,0.4,518,0.027,10,19
600,2019,1,26,0,0.5,449,0.022,14,20
601,2019,1,26,1,0.5,418,0.025,17,25
602,2019,1,26,2,0.5,416,0.023,16,33
603,2019,1,26,3,0.5,416,0.02,25,32
604,2019,1,26,4,0.5,415,0.018,24,32
605,2019,1,26,5,0.5,435,0.025,25,34
606,2019,1,26,6,0.5,446,0.033,22,47
607,2019,1,26,7,0.4,442,0.032,21,41
608,2019,1,26,8,0.4,460,0.033,18,43
609,2019,1,26,9,0.5,504,0.032,21,34
610,2019,1,26,10,0.5,536,0.033,26,38
611,2019,1,26,11,0.5,607,0.031,29,47
612,2019,1,26,12,0.5,682,0.032,19,28
613,2019,1,26,13,0.5,728,0.03,12,26
614,2019,1,26,14,0.5,767,0.032,13,30
615,2019,1,26,15,0.4,754,0.032,15,27
616,2019,1,26,16,0.5,781,0.033,9,23
617,2019,1,26,17,0.5,801,0.037,12,28
618,2019,1,26,18,0.5,768,0.035,15,28
619,2019,1,26,19,0.5,667,0.037,18,33
620,2019,1,26,20,0.5,635,0.036,25,37
621,2019,1,26,21,0.5,618,0.035,15,24
622,2019,1,26,22,0.5,573,0.037,11,26
623,2019,1,26,23,0.5,543,0.035,17,23
624,2019,1,27,0,0.5,460,0.024,14,23
625,2019,1,27,1,0.5,424,0.028,15,15
626,2019,1,27,2,0.5,428,0.032,14,16
627,2019,1,27,3,0.5,428,0.032,14,19
628,2019,1,27,4,0.5,423,0.022,18,20
629,2019,1,27,5,0.4,449,0.024,20,15
630,2019,1,27,6,0.5,485,0.036,14,21
631,2019,1,27,7,0.5,484,0.035,19,34
632,2019,1,27,8,0.5,497,0.035,20,53
633,2019,1,27,9,0.5,539,0.035,17,33
634,2019,1,27,10,0.5,586,0.033,41,46
635,2019,1,27,11,0.5,688,0.034,61,91
636,2019,1,27,12,0.5,754,0.035,30,56
637,2019,1,27,13,0.5,810,0.036,29,58
638,2019,1,27,14,0.5,960,0.035,26,46
639,2019,1,27,15,0.5,1041,0.034,28,53
640,2019,1,27,16,0.5,1039,0.031,22,55
641,2019,1,27,17,0.5,1091,0.033,35,66
642,2019,1,27,18,0.6,978,0.036,30,61
643,2019,1,27,19,0.7,863,0.04,42,88
644,2019,1,27,20,0.8,836,0.042,43,82
645,2019,1,27,21,0.8,755,0.047,29,60
646,2019,1,27,22,0.8,695,0.045,33,60
647,2019,1,27,23,0.7,622,0.041,28,54
648,2019,1,28,0,0.8,506,0.038,35,56
649,2019,1,28,1,0.8,449,0.037,34,53
650,2019,1,28,2,0.8,442,0.037,26,35
651,2019,1,28,3,0.7,436,0.034,20,34
652,2019,1,28,4,0.6,430,0.029,20,27
653,2019,1,28,5,0.6,451,0.031,21,30
654,2019,1,28,6,0.5,489,0.04,24,30
655,2019,1,28,7,0.5,535,0.045,26,65
656,2019,1,28,8,0.6,700,0.043,22,85
657,2019,1,28,9,0.7,719,0.041,32,69
658,2019,1,28,10,0.6,590,0.041,48,94
659,2019,1,28,11,0.6,738,0.039,33,63
660,2019,1,28,12,0.6,696,0.04,46,80
661,2019,1,28,13,0.6,641,0.033,37,65
662,2019,1,28,14,0.6,762,0.036,35,69
663,2019,1,28,15,0.5,796,0.033,37,68
664,2019,1,28,16,0.6,888,0.036,32,57
665,2019,1,28,17,0.6,1024,0.037,50,84
666,2019,1,28,18,0.7,1120,0.037,36,77
667,2019,1,28,19,0.6,977,0.034,56,103
668,2019,1,28,20,0.5,760,0.032,49,97
669,2019,1,28,21,0.5,632,0.029,28,54
670,2019,1,28,22,0.5,630,0.032,19,42
671,2019,1,28,23,0.5,535,0.027,16,37
672,2019,1,29,0,0.5,439,0.017,21,38
673,2019,1,29,1,0.5,411,0.023,21,43
674,2019,1,29,2,0.5,416,0.025,16,35
675,2019,1,29,3,0.5,420,0.027,17,37
676,2019,1,29,4,0.5,421,0.03,18,41
677,2019,1,29,5,0.5,451,0.034,20,45
678,2019,1,29,6,0.5,484,0.04,21,44
679,2019,1,29,7,0.6,532,0.041,22,78
680,2019,1,29,8,0.7,705,0.041,30,65
681,2019,1,29,9,0.8,679,0.039,29,81
682,2019,1,29,10,0.7,670,0.039,39,84
683,2019,1,29,11,0.6,786,0.036,35,76
684,2019,1,29,12,0.6,915,0.037,42,84
685,2019,1,29,13,0.6,989,0.04,32,75
686,2019,1,29,14,0.6,898,0.038,27,70
687,2019,1,29,15,0.6,949,0.037,34,75
688,2019,1,29,16,0,0,0,0,0
689,2019,1,29,17,0.7,976,0.041,39,81
690,2019,1,29,18,0.8,958,0.043,34,85
691,2019,1,29,19,0.9,837,0.046,47,103
692,2019,1,29,20,0.9,767,0.049,60,117
693,2019,1,29,21,0.8,710,0.048,28,63
694,2019,1,29,22,0.8,683,0.05,25,51
695,2019,1,29,23,0.9,604,0.051,32,61
696,2019,1,30,0,0.9,508,0.049,22,50
697,2019,1,30,1,0.9,469,0.053,26,46
698,2019,1,30,2,0.7,453,0.052,29,40
699,2019,1,30,3,0.7,444,0.049,29,34
700,2019,1,30,4,0.6,439,0.048,25,46
701,2019,1,30,5,0.7,467,0.053,26,31
702,2019,1,30,6,0.7,488,0.053,30,45
703,2019,1,30,7,0.8,529,0.052,28,65
704,2019,1,30,8,0.9,663,0.051,29,80
705,2019,1,30,9,1,704,0.05,39,80
706,2019,1,30,10,0.9,668,0.049,41,84
707,2019,1,30,11,0.8,699,0.049,54,95
708,2019,1,30,12,0.8,749,0.051,39,72
709,2019,1,30,13,0.7,696,0.048,36,72
710,2019,1,30,14,0.7,837,0.045,23,47
711,2019,1,30,15,0.7,863,0.047,36,59
712,2019,1,30,16,0.8,869,0.047,42,68
713,2019,1,30,17,0.8,932,0.048,52,87
714,2019,1,30,18,0.9,952,0.047,32,67
715,2019,1,30,19,0.9,864,0.047,46,89
716,2019,1,30,20,0.9,743,0.049,71,115
717,2019,1,30,21,0.8,702,0.05,46,73
718,2019,1,30,22,0.8,693,0.051,26,53
719,2019,1,30,23,0.8,614,0.052,35,50
720,2019,1,31,0,0.8,499,0.048,30,52
721,2019,1,31,1,0.7,429,0.041,32,53
722,2019,1,31,2,0.6,413,0.033,31,41
723,2019,1,31,3,0.6,417,0.035,26,50
724,2019,1,31,4,0.7,417,0.024,32,47
725,2019,1,31,5,0.7,428,0.025,55,72
726,2019,1,31,6,0.6,442,0.035,58,78
727,2019,1,31,7,0.6,471,0.045,41,69
728,2019,1,31,8,0.6,590,0.045,33,51
729,2019,1,31,9,0.7,621,0.044,34,59
730,2019,1,31,10,0.8,608,0.044,33,50
731,2019,1,31,11,0.8,632,0.044,42,68
732,2019,1,31,12,0.8,688,0.044,37,60
733,2019,1,31,13,0.8,748,0.043,26,59
734,2019,1,31,14,0.8,786,0.041,21,57
735,2019,1,31,15,0.7,785,0.042,24,42
736,2019,1,31,16,0.7,764,0.041,19,40
737,2019,1,31,17,0.6,775,0.04,22,42
738,2019,1,31,18,0.6,863,0.038,19,37
739,2019,1,31,19,0.6,815,0.036,28,61
740,2019,1,31,20,0.6,657,0.037,38,68
741,2019,1,31,21,0.6,608,0.037,20,41
742,2019,1,31,22,0.6,563,0.034,22,37
743,2019,1,31,23,0.6,574,0.032,18,31
744,2019,2,1,0,0.5,452,0.024,16,23
745,2019,2,1,1,0.5,423,0.024,13,28
746,2019,2,1,2,0.5,423,0.021,16,28
747,2019,2,1,3,0.4,410,0.017,12,34
748,2019,2,1,4,0.4,411,0.014,8,21
749,2019,2,1,5,0.4,425,0.017,8,11
750,2019,2,1,6,0.4,433,0.028,12,36
751,2019,2,1,7,0.5,467,0.036,13,27
752,2019,2,1,8,0.5,565,0.036,17,38
753,2019,2,1,9,0.5,573,0.035,19,38
754,2019,2,1,10,0.6,606,0.034,11,41
755,2019,2,1,11,0.5,645,0.035,26,58
756,2019,2,1,12,0.5,688,0.035,17,45
757,2019,2,1,13,0.5,715,0.034,17,37
758,2019,2,1,14,0.5,863,0.034,21,37
759,2019,2,1,15,0.5,838,0.032,19,35
760,2019,2,1,16,0.6,849,0.034,20,42
761,2019,2,1,17,0.6,836,0.036,37,59
762,2019,2,1,18,0.6,871,0.038,29,53
763,2019,2,1,19,0.6,787,0.037,32,69
764,2019,2,1,20,0.6,728,0.037,42,77
765,2019,2,1,21,0.6,685,0.038,32,49
766,2019,2,1,22,0.6,654,0.037,20,41
767,2019,2,1,23,0.5,594,0.033,18,35
768,2019,2,2,0,0.5,473,0.022,17,24
769,2019,2,2,1,0.5,415,0.021,22,23
770,2019,2,2,2,0.5,414,0.024,16,21
771,2019,2,2,3,0.5,415,0.017,19,23
772,2019,2,2,4,0.5,419,0.021,0,20
773,2019,2,2,5,0.5,442,0.025,0,17
774,2019,2,2,6,0.5,463,0.036,0,26
775,2019,2,2,7,0.6,470,0.039,0,35
776,2019,2,2,8,0.6,497,0.041,0,40
777,2019,2,2,9,0.6,550,0.04,0,50
778,2019,2,2,10,0.6,580,0.041,54,74
779,2019,2,2,11,0.6,653,0.041,34,61
780,2019,2,2,12,0.6,712,0.037,44,81
781,2019,2,2,13,0.6,934,0.035,39,73
782,2019,2,2,14,0.6,1001,0.04,31,62
783,2019,2,2,15,0.7,977,0.041,34,76
784,2019,2,2,16,0.8,949,0.037,40,78
785,2019,2,2,17,0.7,917,0.035,54,95
786,2019,2,2,18,0.8,866,0.04,44,88
787,2019,2,2,19,0.8,811,0.041,57,102
788,2019,2,2,20,0.8,726,0.042,61,104
789,2019,2,2,21,0.9,715,0.048,43,70
790,2019,2,2,22,0.8,686,0.046,43,67
791,2019,2,2,23,1,674,0.051,42,59
792,2019,2,3,0,1,547,0.05,36,54
793,2019,2,3,1,1.1,495,0.05,35,48
794,2019,2,3,2,1.2,512,0.051,35,37
795,2019,2,3,3,1.2,513,0.05,33,44
796,2019,2,3,4,1.1,501,0.048,33,45
797,2019,2,3,5,1.1,522,0.045,42,45
798,2019,2,3,6,1.5,560,0.045,38,50
799,2019,2,3,7,1.4,555,0.043,52,75
800,2019,2,3,8,0.7,478,0.036,44,64
801,2019,2,3,9,0.6,491,0.034,22,60
802,2019,2,3,10,0.6,551,0.029,33,74
803,2019,2,3,11,0.6,597,0.027,35,53
804,2019,2,3,12,0.6,618,0.033,35,79
805,2019,2,3,13,0.7,741,0.034,28,38
806,2019,2,3,14,0.7,787,0.033,29,43
807,2019,2,3,15,0.7,843,0.031,32,52
808,2019,2,3,16,0.7,793,0.033,40,51
809,2019,2,3,17,0.7,727,0.033,49,53
810,2019,2,3,18,0.8,734,0.032,40,49
811,2019,2,3,19,0.8,624,0.033,50,65
812,2019,2,3,20,0.8,594,0.028,40,76
813,2019,2,3,21,0.8,593,0.028,41,40
814,2019,2,3,22,0.7,554,0.023,33,36
815,2019,2,3,23,0.7,527,0.022,21,23
816,2019,2,4,0,0.7,452,0.017,12,29
817,2019,2,4,1,0.6,412,0.017,21,0
818,2019,2,4,2,0.6,412,0.025,29,0
819,2019,2,4,3,0.6,412,0.022,26,0
820,2019,2,4,4,0.6,410,0.015,28,0
821,2019,2,4,5,0.5,417,0.012,29,0
822,2019,2,4,6,0.5,420,0.019,22,43
823,2019,2,4,7,0.5,426,0.02,25,55
824,2019,2,4,8,0.5,432,0.021,31,68
825,2019,2,4,9,0.4,444,0.015,25,57
826,2019,2,4,10,0.4,470,0.016,26,66
827,2019,2,4,11,0.4,505,0.016,30,66
828,2019,2,4,12,0.4,545,0.016,25,57
829,2019,2,4,13,0.5,611,0.02,21,53
830,2019,2,4,14,0.5,622,0.019,16,42
831,2019,2,4,15,0.5,655,0.019,18,41
832,2019,2,4,16,0.5,696,0.022,18,41
833,2019,2,4,17,0.5,721,0.031,24,42
834,2019,2,4,18,0.6,720,0.031,25,39
835,2019,2,4,19,0.6,643,0.033,33,57
836,2019,2,4,20,0.6,609,0.032,31,60
837,2019,2,4,21,0.5,571,0.032,24,42
838,2019,2,4,22,0.6,559,0.036,18,41
839,2019,2,4,23,0.6,520,0.037,22,38
840,2019,2,5,0,0.6,448,0.035,21,36
841,2019,2,5,1,0.6,423,0.038,22,33
842,2019,2,5,2,0.5,415,0.033,14,31
843,2019,2,5,3,0.5,415,0.03,19,35
844,2019,2,5,4,0.5,415,0.017,15,33
845,2019,2,5,5,0.5,427,0.021,16,22
846,2019,2,5,6,0.5,439,0.031,20,34
847,2019,2,5,7,0.5,455,0.035,19,48
848,2019,2,5,8,0.6,487,0.039,23,45
849,2019,2,5,9,0.7,502,0.043,23,41
850,2019,2,5,10,0.7,517,0.045,26,56
851,2019,2,5,11,0.7,533,0.044,39,74
852,2019,2,5,12,0.5,557,0.029,38,61
853,2019,2,5,13,0.5,590,0.023,26,54
854,2019,2,5,14,0.5,594,0.023,26,47
855,2019,2,5,15,0.5,621,0.022,26,57
856,2019,2,5,16,0.5,664,0.023,23,52
857,2019,2,5,17,0.5,677,0.024,63,66
858,2019,2,5,18,0.6,662,0.038,57,60
859,2019,2,5,19,0.7,648,0.044,42,68
860,2019,2,5,20,0.7,617,0.044,36,61
861,2019,2,5,21,0.7,585,0.046,37,46
862,2019,2,5,22,0.7,568,0.046,37,42
863,2019,2,5,23,0.8,545,0.048,35,39
864,2019,2,6,0,0.8,484,0.043,41,32
865,2019,2,6,1,0.8,456,0.044,0,30
866,2019,2,6,2,0.8,462,0.044,0,28
867,2019,2,6,3,0.7,453,0.043,0,26
868,2019,2,6,4,0.6,433,0.036,0,25
869,2019,2,6,5,0.6,441,0.041,0,20
870,2019,2,6,6,0.6,456,0.037,29,28
871,2019,2,6,7,0.5,447,0.041,28,58
872,2019,2,6,8,0.6,464,0.041,44,52
873,2019,2,6,9,0.6,495,0.04,39,39
874,2019,2,6,10,0.6,549,0.039,39,42
875,2019,2,6,11,0.6,605,0.042,49,68
876,2019,2,6,12,0.6,675,0.038,35,48
877,2019,2,6,13,0.6,760,0.032,24,51
878,2019,2,6,14,0.6,839,0.033,27,55
879,2019,2,6,15,0.6,789,0.031,30,57
880,2019,2,6,16,0.6,832,0.031,23,64
881,2019,2,6,17,0.6,843,0.034,38,70
882,2019,2,6,18,0.7,787,0.032,25,57
883,2019,2,6,19,0.8,732,0.04,41,81
884,2019,2,6,20,0.8,730,0.044,41,78
885,2019,2,6,21,0.8,702,0.046,33,59
886,2019,2,6,22,0.8,634,0.042,29,59
887,2019,2,6,23,0.7,568,0.035,22,37
888,2019,2,7,0,0.7,470,0.026,20,37
889,2019,2,7,1,0.7,420,0.023,20,34
890,2019,2,7,2,0.6,412,0.023,18,23
891,2019,2,7,3,0.5,409,0.032,20,27
892,2019,2,7,4,0.5,413,0.024,20,25
893,2019,2,7,5,0.6,436,0.031,17,18
894,2019,2,7,6,0.6,463,0.039,20,30
895,2019,2,7,7,0.6,495,0.04,20,46
896,2019,2,7,8,0.6,557,0.041,31,58
897,2019,2,7,9,0.6,558,0.038,25,49
898,2019,2,7,10,0.6,541,0.032,26,52
899,2019,2,7,11,0.5,569,0.03,32,50
900,2019,2,7,12,0.6,642,0.027,28,44
901,2019,2,7,13,0.6,744,0.03,27,50
902,2019,2,7,14,0,0,0,0,0
903,2019,2,7,15,0,0,0,0,0
904,2019,2,7,16,0.8,959,0.039,0,60
905,2019,2,7,17,0.7,895,0.037,0,106
906,2019,2,7,18,0.6,937,0.036,54,75
907,2019,2,7,19,0.6,832,0.036,32,79
908,2019,2,7,20,0.5,680,0.033,36,65
909,2019,2,7,21,0.5,629,0.034,18,29
910,2019,2,7,22,0.5,602,0.035,12,32
911,2019,2,7,23,0.5,520,0.031,9,20
912,2019,2,8,0,0.5,435,0.025,14,20
913,2019,2,8,1,0.5,402,0.022,16,13
914,2019,2,8,2,0.5,404,0.024,7,10
915,2019,2,8,3,0.4,404,0.02,7,5
916,2019,2,8,4,0.4,408,0.019,0,7
917,2019,2,8,5,0.4,426,0.027,11,15
918,2019,2,8,6,0.5,440,0.038,13,15
919,2019,2,8,7,0.5,486,0.039,13,23
920,2019,2,8,8,0.6,607,0.04,13,41
921,2019,2,8,9,0.6,615,0.039,17,48
922,2019,2,8,10,0.6,625,0.038,26,43
923,2019,2,8,11,0.5,623,0.032,30,59
924,2019,2,8,12,0.5,709,0.034,20,31
925,2019,2,8,13,0.5,844,0.037,18,35
926,2019,2,8,14,0.6,1006,0.037,18,43
927,2019,2,8,15,0.6,1031,0.037,23,56
928,2019,2,8,16,0.6,915,0.036,19,45
929,2019,2,8,17,0.6,868,0.037,32,68
930,2019,2,8,18,0.7,909,0.036,18,51
931,2019,2,8,19,0.7,830,0.038,25,60
932,2019,2,8,20,0.7,721,0.04,30,56
933,2019,2,8,21,0.7,676,0.04,18,35
934,2019,2,8,22,0.7,633,0.039,17,34
935,2019,2,8,23,0.7,591,0.039,25,34
936,2019,2,9,0,0.7,485,0.037,13,26
937,2019,2,9,1,0.7,437,0.036,21,26
938,2019,2,9,2,0.7,436,0.036,20,20
939,2019,2,9,3,0.6,424,0.032,16,25
940,2019,2,9,4,0.6,424,0.031,22,23
941,2019,2,9,5,0.6,451,0.033,20,21
942,2019,2,9,6,0.6,471,0.035,25,26
943,2019,2,9,7,0.5,463,0.035,18,35
944,2019,2,9,8,0.5,471,0.034,15,47
945,2019,2,9,9,0.5,505,0.033,21,32
946,2019,2,9,10,0.5,541,0.033,19,32
947,2019,2,9,11,0.5,643,0.032,26,37
948,2019,2,9,12,0.5,746,0.028,19,36
949,2019,2,9,13,0.5,820,0.026,17,39
950,2019,2,9,14,0.5,806,0.028,18,30
951,2019,2,9,15,0.5,784,0.032,17,27
952,2019,2,9,16,0.5,906,0.03,9,36
953,2019,2,9,17,0.6,856,0.037,11,36
954,2019,2,9,18,0.6,811,0.037,16,35
955,2019,2,9,19,0.6,731,0.033,21,42
956,2019,2,9,20,0.5,703,0.028,26,38
957,2019,2,9,21,0.5,665,0.027,15,22
958,2019,2,9,22,0.5,618,0.03,16,18
959,2019,2,9,23,0.6,553,0.032,16,24
960,2019,2,10,0,0.6,461,0.028,10,19
961,2019,2,10,1,0.5,416,0.025,15,21
962,2019,2,10,2,0.5,417,0.024,12,17
963,2019,2,10,3,0.6,419,0.028,12,17
964,2019,2,10,4,0.5,420,0.024,13,16
965,2019,2,10,5,0.5,442,0.028,18,22
966,2019,2,10,6,0.6,466,0.035,18,19
967,2019,2,10,7,0.6,462,0.036,16,38
968,2019,2,10,8,0.6,473,0.036,22,44
969,2019,2,10,9,0.6,509,0.035,19,26
970,2019,2,10,10,0.6,547,0.035,16,28
971,2019,2,10,11,0.6,596,0.035,26,47
972,2019,2,10,12,0.6,662,0.035,20,42
973,2019,2,10,13,0.6,715,0.035,18,35
974,2019,2,10,14,0.5,759,0.029,18,40
975,2019,2,10,15,0.6,796,0.035,20,39
976,2019,2,10,16,0.6,826,0.035,21,35
977,2019,2,10,17,0.7,797,0.037,25,45
978,2019,2,10,18,0.7,745,0.037,20,38
979,2019,2,10,19,0.7,675,0.034,49,55
980,2019,2,10,20,0.7,648,0.037,46,41
981,2019,2,10,21,0.7,596,0.035,40,39
982,2019,2,10,22,0.7,564,0.035,30,32
983,2019,2,10,23,0.6,500,0.031,33,27
984,2019,2,11,0,0.5,438,0.019,28,27
985,2019,2,11,1,0.5,416,0.02,33,30
986,2019,2,11,2,0.5,414,0.018,0,15
987,2019,2,11,3,0.5,412,0.017,0,19
988,2019,2,11,4,0.5,416,0.02,0,30
989,2019,2,11,5,0.5,441,0.025,0,24
990,2019,2,11,6,0.5,461,0.036,33,28
991,2019,2,11,7,0.4,480,0.036,30,42
992,2019,2,11,8,0.5,618,0.038,29,53
993,2019,2,11,9,0.6,625,0.035,34,43
994,2019,2,11,10,0.5,624,0.034,33,33
995,2019,2,11,11,0.5,658,0.028,41,57
996,2019,2,11,12,0.5,714,0.031,26,30
997,2019,2,11,13,0.5,778,0.03,26,31
998,2019,2,11,14,0.5,777,0.036,28,33
999,2019,2,11,15,0.6,770,0.039,32,41
1000,2019,2,11,16,0.5,780,0.038,30,29
1001,2019,2,11,17,0.6,860,0.033,32,34
1002,2019,2,11,18,0.6,930,0.034,34,35
1003,2019,2,11,19,0.6,781,0.036,35,43
1004,2019,2,11,20,0.6,722,0.037,45,48
1005,2019,2,11,21,0.6,646,0.035,28,34
1006,2019,2,11,22,0.6,619,0.034,21,25
1007,2019,2,11,23,0.6,553,0.036,29,27
1008,2019,2,12,0,0.6,466,0.033,22,21
1009,2019,2,12,1,0.6,422,0.031,0,20
1010,2019,2,12,2,0.5,420,0.032,0,20
1011,2019,2,12,3,0.5,419,0.03,27,24
1012,2019,2,12,4,0.5,422,0.033,23,20
1013,2019,2,12,5,0.6,444,0.036,23,23
1014,2019,2,12,6,0.6,469,0.044,23,30
1015,2019,2,12,7,0.6,497,0.043,29,55
1016,2019,2,12,8,0.7,621,0.043,32,47
1017,2019,2,12,9,0.8,629,0.045,47,63
1018,2019,2,12,10,0.7,572,0.037,38,56
1019,2019,2,12,11,0.7,649,0.037,53,66
1020,2019,2,12,12,0.7,719,0.026,43,52
1021,2019,2,12,13,0.7,806,0.031,36,44
1022,2019,2,12,14,0.8,880,0.042,40,55
1023,2019,2,12,15,0.8,896,0.046,40,55
1024,2019,2,12,16,0,0,0,0,0
1025,2019,2,12,17,0.8,943,0.045,54,68
1026,2019,2,12,18,0.9,945,0.047,58,69
1027,2019,2,12,19,1.1,841,0.05,54,77
1028,2019,2,12,20,1,715,0.05,64,81
1029,2019,2,12,21,1,678,0.052,44,61
1030,2019,2,12,22,0.9,655,0.053,46,57
1031,2019,2,12,23,0.9,599,0.052,53,58
1032,2019,2,13,0,0.9,498,0.05,46,55
1033,2019,2,13,1,0.9,452,0.05,52,59
1034,2019,2,13,2,0.8,445,0.045,48,58
1035,2019,2,13,3,0.8,439,0.041,49,52
1036,2019,2,13,4,0.7,436,0.038,46,51
1037,2019,2,13,5,0.7,459,0.04,47,51
1038,2019,2,13,6,0.8,500,0.044,46,54
1039,2019,2,13,7,0.8,532,0.044,50,63
1040,2019,2,13,8,0.9,677,0.045,50,71
1041,2019,2,13,9,0.9,664,0.045,58,71
1042,2019,2,13,10,0.8,643,0.043,58,80
1043,2019,2,13,11,0.7,697,0.041,60,86
1044,2019,2,13,12,0.7,746,0.034,44,57
1045,2019,2,13,13,0.7,770,0.029,46,60
1046,2019,2,13,14,0.7,801,0.035,49,62
1047,2019,2,13,15,0.7,806,0.035,53,68
1048,2019,2,13,16,0.7,852,0.033,54,65
1049,2019,2,13,17,0.7,847,0.034,59,70
1050,2019,2,13,18,0.8,892,0.038,48,68
1051,2019,2,13,19,0.8,804,0.042,46,67
1052,2019,2,13,20,0.8,695,0.044,51,71
1053,2019,2,13,21,0.8,647,0.041,51,64
1054,2019,2,13,22,0.7,588,0.035,42,55
1055,2019,2,13,23,0.7,533,0.03,41,49
1056,2019,2,14,0,0.7,447,0.022,44,56
1057,2019,2,14,1,0.7,425,0.025,43,55
1058,2019,2,14,2,0.7,430,0.032,53,57
1059,2019,2,14,3,0.7,428,0.033,0,55
1060,2019,2,14,4,0.6,422,0.022,0,52
1061,2019,2,14,5,0.6,438,0.026,0,43
1062,2019,2,14,6,0.6,456,0.035,0,38
1063,2019,2,14,7,0.7,487,0.039,38,58
1064,2019,2,14,8,0.7,610,0.04,36,82
1065,2019,2,14,9,0.7,639,0.039,27,60
1066,2019,2,14,10,0.7,641,0.037,29,44
1067,2019,2,14,11,0.6,670,0.034,33,63
1068,2019,2,14,12,0.5,696,0.033,25,43
1069,2019,2,14,13,0.5,792,0.034,18,40
1070,2019,2,14,14,0.6,806,0.035,20,44
1071,2019,2,14,15,0.5,787,0.032,24,42
1072,2019,2,14,16,0.5,819,0.035,15,37
1073,2019,2,14,17,0.6,860,0.038,16,36
1074,2019,2,14,18,0.6,978,0.038,22,41
1075,2019,2,14,19,0.7,820,0.039,26,59
1076,2019,2,14,20,0.6,704,0.039,31,52
1077,2019,2,14,21,0.6,650,0.039,26,37
1078,2019,2,14,22,0.6,628,0.039,12,32
1079,2019,2,14,23,0.6,546,0.039,15,26
1080,2019,2,15,0,0.6,461,0.038,15,18
1081,2019,2,15,1,0.6,444,0.039,16,22
1082,2019,2,15,2,0.6,442,0.036,16,22
1083,2019,2,15,3,0.6,436,0.033,13,22
1084,2019,2,15,4,0.6,437,0.038,14,17
1085,2019,2,15,5,0.6,470,0.039,16,24
1086,2019,2,15,6,0.6,497,0.038,18,27
1087,2019,2,15,7,0.7,514,0.039,25,53
1088,2019,2,15,8,0.8,668,0.04,21,58
1089,2019,2,15,9,0.9,662,0.042,34,50
1090,2019,2,15,10,0.9,648,0.042,48,64
1091,2019,2,15,11,0.8,684,0.044,63,83
1092,2019,2,15,12,0.8,689,0.045,25,47
1093,2019,2,15,13,0.9,732,0.045,25,55
1094,2019,2,15,14,0.8,782,0.046,51,54
1095,2019,2,15,15,0.8,872,0.046,44,49
1096,2019,2,15,16,0.9,903,0.046,37,50
1097,2019,2,15,17,0.9,849,0.051,43,58
1098,2019,2,15,18,1,932,0.049,42,57
1099,2019,2,15,19,1,818,0.048,48,64
1100,2019,2,15,20,0.9,730,0.047,49,64
1101,2019,2,15,21,0.8,634,0.042,44,55
1102,2019,2,15,22,0.7,630,0.039,48,48
1103,2019,2,15,23,0.8,582,0.034,42,48
1104,2019,2,16,0,0.7,477,0.027,43,56
1105,2019,2,16,1,0.7,419,0.021,41,45
1106,2019,2,16,2,0.7,414,0.02,36,39
1107,2019,2,16,3,0.7,411,0.018,31,37
1108,2019,2,16,4,0.6,413,0.016,33,42
1109,2019,2,16,5,0.6,440,0.021,33,42
1110,2019,2,16,6,0.6,457,0.034,33,46
1111,2019,2,16,7,0.5,445,0.033,34,57
1112,2019,2,16,8,0.5,472,0.033,27,46
1113,2019,2,16,9,0.6,531,0.03,27,29
1114,2019,2,16,10,0.6,587,0.033,39,39
