,datetime-year,month,day,hour,CO,CO2,NO2,PM2.5,PM10,HCHO
486,2019,1,21,6,0.3,423,0.035,12,22,4.9
487,2019,1,21,7,0.4,456,0.036,15,20,3.3
488,2019,1,21,8,0.4,495,0.037,23,27,4.7
489,2019,1,21,9,0.4,469,0.037,20,23,4.9
490,2019,1,21,10,0.4,450,0.038,21,27,4.7
491,2019,1,21,11,0,0,0,0,0,2.2
492,2019,1,21,12,0.4,474,0.037,12,22,4.7
493,2019,1,21,13,0.4,493,0.037,18,16,4.8
494,2019,1,21,14,0.4,483,0.04,16,22,3.7
495,2019,1,21,15,0.4,473,0.04,24,22,5.2
496,2019,1,21,16,0.4,460,0.042,20,21,2.5
497,2019,1,21,17,0.5,488,0.044,27,27,5
498,2019,1,21,18,0.6,539,0.044,23,26,5.1
499,2019,1,21,19,0.6,478,0.045,20,27,5.6
500,2019,1,21,20,0.6,468,0.044,20,28,5.3
501,2019,1,21,21,0.6,473,0.04,16,25,5.2
502,2019,1,21,22,0.4,437,0.039,16,25,5.2
503,2019,1,21,23,0.5,422,0.036,20,20,5.1
504,2019,1,22,24,0.4,403,0.03,19,17,4.9
505,2019,1,22,1,0.5,398,0.028,24,19,4.9
506,2019,1,22,2,0.4,398,0.031,24,24,3.9
507,2019,1,22,3,0.5,400,0.032,19,26,5
508,2019,1,22,4,0.4,393,0.036,16,27,5
509,2019,1,22,5,0.4,409,0.034,19,26,4.9
510,2019,1,22,6,0.5,440,0.036,22,26,4.9
511,2019,1,22,7,0.5,477,0.039,23,20,3.9
512,2019,1,22,8,0.7,537,0.04,28,47,5.2
513,2019,1,22,9,0.7,505,0.039,28,38,5.9
514,2019,1,22,10,0.6,475,0.042,28,39,5.8
515,2019,1,22,11,0.5,469,0.043,22,35,5.9
516,2019,1,22,12,0.5,471,0.042,24,32,5.5
517,2019,1,22,13,0.5,496,0.044,24,31,5.7
518,2019,1,22,14,0.5,481,0.046,27,36,5.9
519,2019,1,22,15,0.5,465,0.047,27,54,3.2
520,2019,1,22,16,0.5,467,0.047,24,40,3.1
521,2019,1,22,17,0.5,502,0.05,25,38,3
522,2019,1,22,18,0.8,547,0.053,28,38,3
523,2019,1,22,19,0.9,509,0.054,28,43,5.7
524,2019,1,22,20,1,504,0.055,41,47,3.2
525,2019,1,22,21,0.8,475,0.051,34,0,6.2
526,2019,1,22,22,0.6,443,0.046,23,48,6.4
527,2019,1,22,23,0.6,425,0.038,28,31,5.8
528,2019,1,23,24,0.6,404,0.028,31,40,5.3
529,2019,1,23,1,0.7,399,0.036,40,49,5.6
530,2019,1,23,2,0.7,405,0.05,49,55,5.8
531,2019,1,23,3,0.8,413,0.044,48,70,5.7
532,2019,1,23,4,0.8,410,0.039,44,63,5.6
533,2019,1,23,5,0.8,417,0.038,44,65,5.7
534,2019,1,23,6,0.8,449,0.045,42,52,2.9
535,2019,1,23,7,0.9,487,0.045,48,52,3.3
536,2019,1,23,8,0.9,532,0.042,41,91,6.5
537,2019,1,23,9,0.9,517,0.046,41,58,3.7
538,2019,1,23,10,0.9,509,0.051,45,59,3.9
539,2019,1,23,11,0.7,479,0.051,40,58,3.9
540,2019,1,23,12,0.7,496,0.049,37,57,3.7
541,2019,1,23,13,0.6,491,0.046,35,54,3.7
542,2019,1,23,14,0.6,490,0.051,32,56,3.7
543,2019,1,23,15,0.6,465,0.055,31,43,3.7
544,2019,1,23,16,0.6,500,0.056,41,51,3.6
545,2019,1,23,17,0.8,488,0.061,35,63,3.5
546,2019,1,23,18,0.9,571,0.059,36,73,6.2
547,2019,1,23,19,1,513,0.054,42,78,3.8
548,2019,1,23,20,1,487,0.053,56,61,6.8
549,2019,1,23,21,0.9,484,0.049,36,0,4.1
550,2019,1,23,22,0.7,458,0.048,36,48,6.4
551,2019,1,23,23,0.7,433,0.043,34,57,3.5
552,2019,1,24,24,0.7,409,0.035,35,42,3.4
553,2019,1,24,1,0.7,411,0.048,48,61,5.8
554,2019,1,24,2,0.5,395,0.042,25,56,5.6
555,2019,1,24,3,0.4,391,0.03,18,30,5.5
556,2019,1,24,4,0.4,395,0.027,21,25,5.4
557,2019,1,24,5,0.5,413,0.04,29,23,5.1
558,2019,1,24,6,0.5,447,0.041,12,28,2.6
559,2019,1,24,7,0.7,503,0.041,17,27,5.3
560,2019,1,24,8,0.7,544,0.04,26,52,5.7
561,2019,1,24,9,0.7,517,0.041,27,40,3.4
562,2019,1,24,10,0.5,475,0.041,25,38,3.3
563,2019,1,24,11,0.5,468,0.043,25,27,3
564,2019,1,24,12,0.5,480,0.044,26,29,5.8
565,2019,1,24,13,0.5,482,0.045,23,30,3.1
566,2019,1,24,14,0.4,481,0.047,21,32,5.9
567,2019,1,24,15,0.4,473,0.046,21,25,4.5
568,2019,1,24,16,0.4,504,0.049,23,20,5.5
569,2019,1,24,17,0.6,524,0.054,28,33,5.4
570,2019,1,24,18,0.8,573,0.054,33,41,5.8
571,2019,1,24,19,0.8,524,0.052,31,51,3.6
572,2019,1,24,20,0.7,494,0.05,26,45,6.5
573,2019,1,24,21,0.7,482,0.046,29,33,3.3
574,2019,1,24,22,0.7,477,0.046,28,33,3.3
575,2019,1,24,23,0.7,450,0.045,27,34,3.3
576,2019,1,25,24,0.6,435,0.047,21,32,5.7
577,2019,1,25,1,0.7,428,0.044,35,41,3.1
578,2019,1,25,2,0.5,416,0.042,21,44,3
579,2019,1,25,3,0.4,407,0.036,12,32,5.5
580,2019,1,25,4,0.5,406,0.035,23,28,5.3
581,2019,1,25,5,0.6,427,0.036,31,26,5.2
582,2019,1,25,6,0.6,454,0.037,21,33,5.4
583,2019,1,25,7,0.6,488,0.039,29,31,3
584,2019,1,25,8,0.7,530,0.041,29,41,3.4
585,2019,1,25,9,0.7,514,0.042,29,42,3.6
586,2019,1,25,10,0.6,566,0.04,28,41,6.2
587,2019,1,25,11,0.5,489,0.041,23,40,6.1
588,2019,1,25,12,0.5,486,0.043,24,33,5.7
589,2019,1,25,13,0.5,496,0.044,32,25,5.6
590,2019,1,25,14,0.5,503,0.047,24,37,3.1
591,2019,1,25,15,0.5,607,0.043,28,33,3.2
592,2019,1,25,16,0.5,525,0.045,25,44,5.9
593,2019,1,25,17,0.5,518,0.047,23,35,6
594,2019,1,25,18,0.5,547,0.047,22,34,5.7
595,2019,1,25,19,0.5,506,0.044,23,27,3.2
596,2019,1,25,20,0.6,490,0.043,22,31,3.2
597,2019,1,25,21,0.6,483,0.041,20,34,3
598,2019,1,25,22,0.4,431,0.032,18,29,5.5
599,2019,1,25,23,0.5,417,0.029,19,23,5.1
600,2019,1,26,24,0.4,407,0.019,34,24,5.2
601,2019,1,26,1,0.4,386,0.015,26,38,5
602,2019,1,26,2,0.4,386,0.016,27,38,5
603,2019,1,26,3,0.4,386,0.017,22,37,5.1
604,2019,1,26,4,0.4,386,0.016,28,34,4.9
605,2019,1,26,5,0.4,396,0.026,20,32,5
606,2019,1,26,6,0.4,417,0.034,20,35,5
607,2019,1,26,7,0.5,428,0.038,19,32,5.1
608,2019,1,26,8,0.5,449,0.038,26,49,5.1
609,2019,1,26,9,0.4,455,0.037,22,36,5.2
610,2019,1,26,10,0.4,465,0.038,21,27,4.9
611,2019,1,26,11,0.4,501,0.037,17,31,5
612,2019,1,26,12,0.4,530,0.038,20,29,3.9
613,2019,1,26,13,0.4,539,0.037,20,27,5.3
614,2019,1,26,14,0.4,526,0.039,24,29,3.9
615,2019,1,26,15,0.4,512,0.039,16,25,5
616,2019,1,26,16,0.4,516,0.041,20,24,4.9
617,2019,1,26,17,0.5,545,0.041,22,26,5.1
618,2019,1,26,18,0.5,551,0.041,22,29,5.2
619,2019,1,26,19,0.6,507,0.042,18,26,5.3
620,2019,1,26,20,0.5,486,0.042,18,29,5.3
621,2019,1,26,21,0.5,494,0.039,20,22,5
622,2019,1,26,22,0.5,466,0.04,25,21,5
623,2019,1,26,23,0.6,449,0.039,19,26,5.2
624,2019,1,27,24,0.5,420,0.034,22,22,4.9
625,2019,1,27,1,0.5,401,0.035,27,27,4.9
626,2019,1,27,2,0.5,408,0.034,25,26,5
627,2019,1,27,3,0.4,397,0.027,25,27,4.1
628,2019,1,27,4,0.5,406,0.029,30,26,3.9
629,2019,1,27,5,0.4,409,0.029,17,26,5
630,2019,1,27,6,0.5,426,0.034,17,28,5
631,2019,1,27,7,0.5,440,0.035,22,26,4.8
632,2019,1,27,8,0.5,449,0.035,20,50,5
633,2019,1,27,9,0.6,467,0.036,22,28,5.1
634,2019,1,27,10,0.5,468,0.038,29,31,5.3
635,2019,1,27,11,0.4,467,0.037,22,26,5.2
636,2019,1,27,12,0.4,466,0.038,27,27,5.1
637,2019,1,27,13,0.4,497,0.038,22,28,5.2
638,2019,1,27,14,0.4,480,0.041,28,33,5.5
639,2019,1,27,15,0.4,471,0.039,15,34,5.3
640,2019,1,27,16,0.3,465,0.04,17,26,4.9
641,2019,1,27,17,0.5,491,0.041,16,21,4.8
642,2019,1,27,18,0.6,505,0.047,23,19,5.2
643,2019,1,27,19,0.6,495,0.046,24,31,5.4
644,2019,1,27,20,0.7,482,0.053,25,29,5.5
645,2019,1,27,21,0.8,480,0.056,30,37,5.9
646,2019,1,27,22,0.7,464,0.053,30,44,6.3
647,2019,1,27,23,0.7,452,0.05,26,42,6.7
648,2019,1,28,24,0.7,431,0.048,26,31,6.4
649,2019,1,28,1,0.8,427,0.043,34,36,3.7
650,2019,1,28,2,0.8,427,0.042,35,38,6.4
651,2019,1,28,3,0.6,415,0.042,20,35,4.8
652,2019,1,28,4,0.6,408,0.038,20,32,5.6
653,2019,1,28,5,0.6,419,0.037,24,33,5.7
654,2019,1,28,6,0.5,439,0.044,23,27,5.8
655,2019,1,28,7,0.5,470,0.047,21,24,5.8
656,2019,1,28,8,0.6,508,0.048,25,41,3
657,2019,1,28,9,0.5,465,0.049,28,35,5.7
658,2019,1,28,10,0.5,451,0.048,22,42,6.1
659,2019,1,28,11,0.5,453,0.046,22,32,5.8
660,2019,1,28,12,0.5,459,0.046,31,34,5.8
661,2019,1,28,13,0,0,0,0,0,5.8
662,2019,1,28,14,0.4,466,0.044,33,54,5.7
663,2019,1,28,15,0.4,458,0.046,27,43,0
664,2019,1,28,16,0.4,468,0.049,30,43,0
665,2019,1,28,17,0.5,507,0.047,23,46,5.6
666,2019,1,28,18,0.5,538,0.046,31,38,3.2
667,2019,1,28,19,0.4,489,0.043,27,37,4.5
668,2019,1,28,20,0.4,459,0.044,25,35,5.5
669,2019,1,28,21,0.4,454,0.042,19,26,5.6
670,2019,1,28,22,0.4,428,0.039,22,24,5.2
671,2019,1,28,23,0.3,430,0.031,16,27,5.2
672,2019,1,29,24,0.3,406,0.021,27,26,4.9
673,2019,1,29,1,0.3,389,0.018,29,34,5
674,2019,1,29,2,0.3,389,0.024,26,42,4.9
675,2019,1,29,3,0.3,397,0.028,27,46,5
676,2019,1,29,4,0.3,403,0.031,22,52,5.1
677,2019,1,29,5,0.4,414,0.036,18,45,4.9
678,2019,1,29,6,0.4,445,0.037,21,39,2.4
679,2019,1,29,7,0.5,483,0.039,29,32,2.9
680,2019,1,29,8,0.6,521,0.037,25,42,4.3
681,2019,1,29,9,0.5,486,0.037,26,41,5.5
682,2019,1,29,10,0.4,482,0.04,26,39,5.6
683,2019,1,29,11,0.4,472,0.04,25,36,5.6
684,2019,1,29,12,0.4,499,0.042,27,37,5.5
685,2019,1,29,13,0.4,510,0.043,25,28,5.8
686,2019,1,29,14,0.4,480,0.048,25,36,6.1
687,2019,1,29,15,0.4,474,0.051,19,37,6.1
688,2019,1,29,16,0.3,470,0.052,27,39,3.3
689,2019,1,29,17,0.4,506,0.052,23,42,3.2
690,2019,1,29,18,0.6,553,0.055,29,33,6.2
691,2019,1,29,19,0.6,514,0.05,26,47,6.6
692,2019,1,29,20,0.6,487,0.047,33,48,3.6
693,2019,1,29,21,0.6,490,0.046,22,43,6.5
694,2019,1,29,22,0.7,493,0.048,23,33,6.5
695,2019,1,29,23,0.7,471,0.047,27,35,6.6
696,2019,1,30,24,0.5,427,0.044,27,38,6.7
697,2019,1,30,1,0.6,424,0.044,36,49,3.5
698,2019,1,30,2,0.5,412,0.04,19,58,3.3
699,2019,1,30,3,0.5,426,0.042,31,51,5.7
700,2019,1,30,4,0.5,426,0.041,32,47,5.8
701,2019,1,30,5,0.5,434,0.039,24,49,5.8
702,2019,1,30,6,0.5,463,0.042,21,45,5.8
703,2019,1,30,7,0.5,496,0.047,32,40,6.2
704,2019,1,30,8,0.6,542,0.045,27,52,6.4
705,2019,1,30,9,0.6,512,0.048,38,46,6.4
706,2019,1,30,10,0.5,478,0.05,36,61,7
707,2019,1,30,11,0.5,482,0.054,28,49,4
708,2019,1,30,12,0.5,487,0.052,30,51,7.1
709,2019,1,30,13,0.4,484,0.048,26,49,4.1
710,2019,1,30,14,0.4,482,0.05,23,44,3.8
711,2019,1,30,15,0.4,507,0.054,33,37,3.5
712,2019,1,30,16,0.4,469,0.055,33,50,3.8
713,2019,1,30,17,0.5,503,0.054,28,46,6.2
714,2019,1,30,18,0.6,544,0.054,27,40,6.5
715,2019,1,30,19,0.5,484,0.055,25,45,6.7
716,2019,1,30,20,0.5,462,0.054,26,38,6.8
717,2019,1,30,21,0.5,461,0.05,25,36,6.6
718,2019,1,30,22,0.6,478,0.051,22,31,6.5
719,2019,1,30,23,0.6,462,0.05,20,33,6.6
720,2019,1,31,24,0.6,433,0.047,23,34,6.7
721,2019,1,31,1,0.6,416,0.041,32,45,3.8
722,2019,1,31,2,0.4,395,0.031,40,42,3.7
723,2019,1,31,3,0.5,396,0.034,43,52,6.3
724,2019,1,31,4,0.5,395,0.035,52,56,5.9
725,2019,1,31,5,0.5,403,0.031,48,73,5.9
726,2019,1,31,6,0.4,426,0.042,36,63,5.9
727,2019,1,31,7,0.5,464,0.048,37,43,3.2
728,2019,1,31,8,0.5,495,0.045,34,54,5.9
729,2019,1,31,9,0.5,490,0.044,32,43,5.8
730,2019,1,31,10,0.6,472,0.042,41,52,3.4
731,2019,1,31,11,0.6,485,0.043,30,48,3.3
732,2019,1,31,12,0.6,494,0.041,24,34,3.3
733,2019,1,31,13,0.6,522,0.04,24,38,3.4
734,2019,1,31,14,0.4,496,0.041,23,39,6
735,2019,1,31,15,0.4,472,0.042,24,27,5.8
736,2019,1,31,16,0.4,476,0.041,18,24,3.2
737,2019,1,31,17,0.4,505,0.042,23,25,3.2
738,2019,1,31,18,0.4,549,0.043,17,28,5.7
739,2019,1,31,19,0.4,498,0.042,17,27,5.6
740,2019,1,31,20,0.4,463,0.039,22,23,5.6
741,2019,1,31,21,0.5,470,0.035,15,26,5.5
742,2019,1,31,22,0.4,441,0.036,14,33,5.4
743,2019,1,31,23,0.3,430,0.031,17,30,2.7
744,2019,2,1,24,0.3,402,0.023,0,21,5.1
745,2019,2,1,1,0.3,390,0.025,25,26,3.8
746,2019,2,1,2,0.2,385,0.021,21,26,3.7
747,2019,2,1,3,0.2,386,0.025,24,25,4.8
748,2019,2,1,4,0.2,383,0.018,12,25,4.8
749,2019,2,1,5,0.2,395,0.024,21,24,4.6
750,2019,2,1,6,0.3,419,0.033,15,16,4.6
751,2019,2,1,7,0.3,448,0.036,18,21,4.7
752,2019,2,1,8,0.3,488,0.038,12,35,4.7
753,2019,2,1,9,0.3,464,0.035,17,23,4.9
754,2019,2,1,10,0.3,450,0.036,21,29,4.8
755,2019,2,1,11,0.3,443,0.036,0,22,3.7
756,2019,2,1,12,0.3,511,0.035,18,20,4.9
757,2019,2,1,13,0.3,484,0.038,21,30,5.1
758,2019,2,1,14,0.4,511,0.036,20,29,3.8
759,2019,2,1,15,0.3,516,0.038,21,30,5.3
760,2019,2,1,16,0.3,513,0.04,22,44,5.1
761,2019,2,1,17,0.4,552,0.041,21,30,5.3
762,2019,2,1,18,0.4,570,0.043,19,32,5.3
763,2019,2,1,19,0.4,519,0.043,22,28,5.7
764,2019,2,1,20,0.4,504,0.04,20,27,2.9
765,2019,2,1,21,0.4,486,0.039,20,35,5.5
766,2019,2,1,22,0.4,462,0.04,25,27,5.4
767,2019,2,1,23,0.4,461,0.036,24,27,5.4
768,2019,2,2,24,0.4,435,0.034,0,19,2.7
769,2019,2,2,1,0.4,411,0.026,31,39,5
770,2019,2,2,2,0.4,398,0.02,26,42,5
771,2019,2,2,3,0.3,390,0.016,27,28,5
772,2019,2,2,4,0.3,386,0.017,25,27,4.8
773,2019,2,2,5,0.3,402,0.029,25,0,4.8
774,2019,2,2,6,0.4,423,0.036,25,30,4.8
775,2019,2,2,7,0.4,442,0.039,20,24,2.2
776,2019,2,2,8,0.4,453,0.039,24,39,2.4
777,2019,2,2,9,0.4,457,0.04,28,31,2.5
778,2019,2,2,10,0.4,484,0.041,28,39,5.3
779,2019,2,2,11,0.4,605,0.04,22,36,5.5
780,2019,2,2,12,0.4,612,0.035,29,43,5.6
781,2019,2,2,13,0.3,491,0.043,33,56,2.9
782,2019,2,2,14,0.4,520,0.045,28,41,2.9
783,2019,2,2,15,0.5,505,0.039,30,43,5.6
784,2019,2,2,16,0.6,493,0.045,35,40,2.9
785,2019,2,2,17,0.5,510,0.051,33,49,3
786,2019,2,2,18,0.6,533,0.053,29,42,3
787,2019,2,2,19,0.6,495,0.053,32,53,3.3
788,2019,2,2,20,0.7,494,0.049,0,42,3.1
789,2019,2,2,21,0.8,511,0.046,33,61,3.3
790,2019,2,2,22,0.8,494,0.046,33,50,6
791,2019,2,2,23,0.8,495,0.046,30,40,6.1
792,2019,2,3,24,0.8,451,0.046,42,38,6.3
793,2019,2,3,1,0.7,432,0.042,48,56,3.5
794,2019,2,3,2,0.8,439,0.04,37,54,3.3
795,2019,2,3,3,0.7,432,0.04,40,51,6.1
796,2019,2,3,4,0.6,423,0.039,43,53,5.9
797,2019,2,3,5,0.7,438,0.035,47,59,5.9
798,2019,2,3,6,0.7,459,0.035,31,52,5.7
799,2019,2,3,7,0.7,464,0.036,28,38,5.8
800,2019,2,3,8,0.7,463,0.035,37,51,5.8
801,2019,2,3,9,0.6,464,0.038,47,48,3
802,2019,2,3,10,0.5,479,0.037,32,48,3.2
803,2019,2,3,11,0.6,486,0.037,13,50,3.5
804,2019,2,3,12,0.5,492,0.034,38,48,3.6
805,2019,2,3,13,0.5,498,0.034,28,27,6.5
806,2019,2,3,14,0.5,512,0.035,29,28,6.6
807,2019,2,3,15,0.4,479,0.034,28,32,6.8
808,2019,2,3,16,0.4,484,0.035,20,44,3.8
809,2019,2,3,17,0.5,503,0.033,19,30,6.4
810,2019,2,3,18,0.5,465,0.032,12,34,6.9
811,2019,2,3,19,0.5,436,0.026,12,22,3.7
812,2019,2,3,20,0.6,452,0.029,12,18,6.3
813,2019,2,3,21,0.5,447,0.029,12,18,5.8
814,2019,2,3,22,0.5,427,0.029,12,23,6
815,2019,2,3,23,0.6,438,0.028,12,14,3.2
816,2019,2,4,24,0.5,416,0.02,12,14,5.6
817,2019,2,4,1,0.4,382,0.01,21,0,2.8
818,2019,2,4,2,0.4,387,0.018,12,0,5.2
819,2019,2,4,3,0.4,385,0.015,15,0,5
820,2019,2,4,4,0.4,385,0.011,22,0,3.9
821,2019,2,4,5,0.3,388,0.015,17,26,4.9
822,2019,2,4,6,0.3,397,0.025,23,24,4.9
823,2019,2,4,7,0.3,399,0.033,25,80,4.9
824,2019,2,4,8,0.3,412,0.031,21,52,3.6
825,2019,2,4,9,0.3,424,0.022,20,45,4.8
826,2019,2,4,10,0.3,432,0.023,21,39,5
827,2019,2,4,11,0.3,451,0.026,15,28,5
828,2019,2,4,12,0.3,458,0.029,13,44,5
829,2019,2,4,13,0.3,469,0.031,19,27,4.9
830,2019,2,4,14,0.3,458,0.032,14,25,5.2
831,2019,2,4,15,0.3,467,0.03,19,29,5
832,2019,2,4,16,0.3,451,0.033,20,29,4.9
833,2019,2,4,17,0.3,476,0.036,21,29,4.7
834,2019,2,4,18,0.4,493,0.04,21,29,5.3
835,2019,2,4,19,0.4,464,0.037,22,28,5.2
836,2019,2,4,20,0.4,466,0.037,25,0,5.4
837,2019,2,4,21,0.4,459,0.039,17,33,5.3
838,2019,2,4,22,0.4,433,0.039,22,29,5.2
839,2019,2,4,23,0.4,428,0.036,23,0,2.6
840,2019,2,5,24,0.4,407,0.034,30,33,5.6
841,2019,2,5,1,0.3,396,0.029,31,47,4.1
842,2019,2,5,2,0.4,397,0.024,20,52,5.1
843,2019,2,5,3,0.3,394,0.02,20,48,5
844,2019,2,5,4,0.3,397,0.02,21,44,5
845,2019,2,5,5,0.3,406,0.024,17,35,3.7
846,2019,2,5,6,0.3,421,0.026,16,37,4.9
847,2019,2,5,7,0.4,439,0.03,19,27,2.4
848,2019,2,5,8,0.5,452,0.032,23,29,5
849,2019,2,5,9,0.5,461,0.033,21,30,5.3
850,2019,2,5,10,0.4,437,0.034,26,38,3
851,2019,2,5,11,0.3,459,0.033,19,29,2.7
852,2019,2,5,12,0.3,467,0.032,28,38,5.3
853,2019,2,5,13,0.3,471,0.028,21,35,5.2
854,2019,2,5,14,0.3,453,0.022,22,34,6
855,2019,2,5,15,0.3,455,0.023,21,30,7.5
856,2019,2,5,16,0.3,462,0.023,19,32,7.3
857,2019,2,5,17,0.2,465,0.028,22,23,7.3
858,2019,2,5,18,0.4,485,0.039,16,31,6.2
859,2019,2,5,19,0.4,484,0.043,21,27,6
860,2019,2,5,20,0.4,484,0.04,28,27,6.5
861,2019,2,5,21,0.5,470,0.041,22,31,6.2
862,2019,2,5,22,0.4,450,0.04,23,27,6
863,2019,2,5,23,0.5,458,0.044,23,29,6
864,2019,2,6,24,0.5,430,0.039,17,27,3.5
865,2019,2,6,1,0.4,412,0.04,29,38,4.7
866,2019,2,6,2,0.4,408,0.036,28,43,6
867,2019,2,6,3,0.4,405,0.031,12,36,6
868,2019,2,6,4,0.4,406,0.033,29,27,5.8
869,2019,2,6,5,0.4,407,0.031,29,36,4.4
870,2019,2,6,6,0.4,423,0.032,17,34,5.6
871,2019,2,6,7,0.4,423,0.034,21,26,5.5
872,2019,2,6,8,0.4,436,0.035,24,50,5.5
873,2019,2,6,9,0.4,454,0.035,21,31,5.8
874,2019,2,6,10,0.4,455,0.037,22,32,5.9
875,2019,2,6,11,0.4,476,0.04,19,28,5.9
876,2019,2,6,12,0.4,472,0.041,22,25,5.9
877,2019,2,6,13,0.3,465,0.03,21,29,6.3
878,2019,2,6,14,0.3,478,0.033,23,35,5.9
879,2019,2,6,15,0.3,459,0.029,21,33,5.6
880,2019,2,6,16,0.3,464,0.028,21,27,5.4
881,2019,2,6,17,0.3,484,0.027,25,32,5.8
882,2019,2,6,18,0.4,499,0.044,28,32,5.8
883,2019,2,6,19,0.5,494,0.048,19,32,6.5
884,2019,2,6,20,0.5,478,0.05,23,37,6.2
885,2019,2,6,21,0.5,462,0.048,18,37,6.2
886,2019,2,6,22,0.5,437,0.038,27,27,6
887,2019,2,6,23,0.4,420,0.029,26,27,3.8
888,2019,2,7,24,0.5,399,0.025,17,27,6
889,2019,2,7,1,0.5,389,0.02,27,36,5.9
890,2019,2,7,2,0.4,388,0.017,24,37,5.5
891,2019,2,7,3,0.3,390,0.019,27,37,5.5
892,2019,2,7,4,0.4,401,0.027,27,44,5.4
893,2019,2,7,5,0.5,424,0.034,17,36,5.8
894,2019,2,7,6,0.5,440,0.038,20,30,5.5
895,2019,2,7,7,0.6,486,0.04,27,28,5.6
896,2019,2,7,8,0.6,516,0.041,27,36,3.4
897,2019,2,7,9,0.5,492,0.041,21,37,3.8
898,2019,2,7,10,0.4,462,0.042,22,38,3.6
899,2019,2,7,11,0,0,0,0,0,3.4
900,2019,2,7,12,0.4,471,0.042,23,30,3.3
901,2019,2,7,13,0.4,496,0.04,25,21,3.3
902,2019,2,7,14,0.5,482,0.042,29,42,3.4
903,2019,2,7,15,0.6,486,0.045,37,45,3.4
904,2019,2,7,16,0.6,486,0.046,38,57,6.4
905,2019,2,7,17,0.5,537,0.042,33,54,6.1
906,2019,2,7,18,0.4,557,0.041,21,54,5.8
907,2019,2,7,19,0.4,500,0.04,20,31,3.2
908,2019,2,7,20,0.3,466,0.04,16,19,2.9
909,2019,2,7,21,0.3,457,0.038,16,16,2.7
910,2019,2,7,22,0.3,459,0.031,18,15,2.6
911,2019,2,7,23,0.3,450,0.022,15,20,5.3
912,2019,2,8,24,0.2,399,0.017,19,25,3.9
913,2019,2,8,1,0.2,380,0.013,21,24,4.8
914,2019,2,8,2,0.2,379,0.016,17,17,4.8
915,2019,2,8,3,0.2,379,0.012,14,17,1.9
916,2019,2,8,4,0.2,379,0.013,13,15,4.5
917,2019,2,8,5,0.2,388,0.026,15,17,1.9
918,2019,2,8,6,0.2,427,0.034,12,23,3.4
919,2019,2,8,7,0.2,508,0.037,19,31,4.6
920,2019,2,8,8,0.3,637,0.034,16,55,4.7
921,2019,2,8,9,0.3,508,0.038,32,55,4.9
922,2019,2,8,10,0.3,591,0.036,22,56,5.1
923,2019,2,8,11,0.3,522,0.038,31,47,5.3
924,2019,2,8,12,0.2,443,0.036,26,40,5.5
925,2019,2,8,13,0.2,439,0.039,22,32,4.1
926,2019,2,8,14,0.2,519,0.037,17,30,0
927,2019,2,8,15,0.3,481,0.042,20,37,5.3
928,2019,2,8,16,0.3,499,0.044,25,38,5.3
929,2019,2,8,17,0.3,505,0.038,24,39,2.8
930,2019,2,8,18,0.3,630,0.034,17,36,2.7
931,2019,2,8,19,0.3,524,0.031,23,49,5.3
932,2019,2,8,20,0.4,579,0.038,25,38,5.2
933,2019,2,8,21,0.5,515,0.043,27,39,5.4
934,2019,2,8,22,0.5,491,0.04,25,42,5.8
935,2019,2,8,23,0.5,456,0.038,25,29,2.9
936,2019,2,9,24,0.4,421,0.037,21,26,5.3
937,2019,2,9,1,0.4,406,0.034,26,27,2.7
938,2019,2,9,2,0.3,396,0.035,33,33,2.7
939,2019,2,9,3,0.3,392,0.03,32,64,5.2
940,2019,2,9,4,0.3,394,0.029,23,31,5.1
941,2019,2,9,5,0.3,407,0.031,19,33,5.2
942,2019,2,9,6,0.3,420,0.033,21,26,4.8
943,2019,2,9,7,0.3,430,0.032,23,27,5.1
944,2019,2,9,8,0.4,453,0.035,26,65,5.1
945,2019,2,9,9,0.3,462,0.037,24,38,5.2
946,2019,2,9,10,0.3,486,0.039,17,31,5
947,2019,2,9,11,0.3,493,0.038,21,25,4.9
948,2019,2,9,12,0.3,497,0.033,14,27,5.1
949,2019,2,9,13,0.3,532,0.034,21,30,5
950,2019,2,9,14,0.3,514,0.036,23,32,5.1
951,2019,2,9,15,0.3,477,0.038,16,30,5.1
952,2019,2,9,16,0.3,500,0.04,20,24,5
953,2019,2,9,17,0.4,548,0.039,18,27,4.9
954,2019,2,9,18,0.4,532,0.039,19,36,4.1
955,2019,2,9,19,0.4,495,0.035,19,27,5
956,2019,2,9,20,0.4,478,0.037,18,25,3.7
957,2019,2,9,21,0.4,485,0.033,18,23,4.9
958,2019,2,9,22,0.4,463,0.036,18,27,4.8
959,2019,2,9,23,0.4,430,0.032,20,21,4.7
960,2019,2,10,24,0.3,403,0.021,14,21,4.8
961,2019,2,10,1,0.3,387,0.017,29,23,4.6
962,2019,2,10,2,0.3,387,0.014,24,35,4.5
963,2019,2,10,3,0.3,386,0.013,12,21,4.4
964,2019,2,10,4,0.3,388,0.014,22,24,4.4
965,2019,2,10,5,0.3,401,0.025,24,25,4.4
966,2019,2,10,6,0.3,415,0.035,19,21,4.3
967,2019,2,10,7,0.3,424,0.036,21,25,3.4
968,2019,2,10,8,0.4,433,0.034,25,30,3.5
969,2019,2,10,9,0.4,454,0.033,22,28,4.5
970,2019,2,10,10,0.4,471,0.034,21,31,4.8
971,2019,2,10,11,0.4,476,0.036,21,28,0
